#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	ALLELE_PATHS	DEPTH
ref	244656	244796	4238_4236	0,140	0.5142	2.1519e-03	22,378	1
ref	244553	244553	4236_4234	0,182	0.7975	3.3338e-04	348,52	1
ref	243963	244471	4234_4226	0,508	6.2965e-02	1.7354e-02	179,221	1
ref	244217	244218	4233_4230	1,1	0.512	2.7094e-03	69,152	2
ref	244098	244099	4230_4227	1,1	2.9662e-02	2.9393e-02	112,109	2
ref	243746	243747	4226_4223	1,1	0.9523	1.8093e-05	152,248	1
ref	243639	243640	4223_4220	1,1	0.9481	2.1468e-05	272,128	1
ref	243423	243424	4220_4217	1,1	3.9257e-02	2.1287e-02	189,211	1
ref	243363	243364	4217_4214	1,1	0.6211	1.2362e-03	236,164	1
ref	243211	243212	4214_4211	1,1	0.3783	3.9222e-03	77,323	1
ref	241180	242993	4211_4179	0,1813	0.3909	3.7205e-03	304,96	1
ref	242861	242862	4210_4207	1,1	0.8954	1.9764e-04	21,75	2
ref	242617	242618	4207_4204	1,1	9.9377e-02	3.0557e-02	75,21	2
ref	242284	242285	4201_4198	1,1	0.3605	9.5110e-03	54,42	2
ref	242220	242221	4198_4195	1,1	0.8178	6.0664e-04	68,28	2
ref	242057	242058	4195_4192	1,1	0.51	4.9476e-03	82,14	2
ref	241913	241914	4192_4189	1,1	0.7913	8.0025e-04	29,67	2
ref	241670	241671	4189_4186	1,1	0.5246	4.6170e-03	51,45	2
ref	241611	241612	4186_4183	1,1	0.1266	2.6321e-02	70,26	2
ref	241475	241476	4183_4180	1,1	0.4132	7.6226e-03	82,14	2
ref	241124	241125	4179_4176	1,1	0.1457	1.0659e-02	217,183	1
ref	241056	241057	4176_4173	1,1	2.5042e-03	4.5211e-02	306,94	1
ref	240373	240876	4173_4162	0,503	0.2415	6.9224e-03	239,161	1
ref	240816	240817	4172_4169	1,1	0.245	1.1435e-02	100,61	2
ref	240626	240627	4169_4166	1,1	0.8096	4.9371e-04	25,136	2
ref	240517	240518	4166_4163	1,1	3.8205e-02	3.5900e-02	66,95	2
ref	240207	240208	4162_4159	1,1	0.2878	5.7052e-03	165,235	1
ref	240148	240149	4159_4156	1,1	0.4333	3.1043e-03	246,154	1
ref	239826	240083	4156_4148	0,257	0.3412	4.5769e-03	216,184	1
ref	240017	240018	4155_4152	1,1	6.9063e-02	2.3922e-02	23,161	2
ref	239905	239906	4152_4149	1,1	0.5816	2.2218e-03	141,43	2
ref	239697	239697	4148_4137	0,712	0.3693	4.0720e-03	256,144	1
ref	239697	239697	4147_4144	1,1	0.5721	2.7361e-03	89,55	2
ref	239697	239697	4144_4141	1,1	0.7924	5.9435e-04	42,102	2
ref	239697	239697	4141_4138	1,1	0.4816	4.2417e-03	12,132	2
ref	239639	239640	4137_4134	1,1	0.9622	1.1374e-05	311,89	1
ref	239355	239356	4134_4131	1,1	0.9251	4.4785e-05	174,226	1
ref	239095	239096	4131_4128	1,1	0.7922	3.5155e-04	315,85	1
ref	238921	238921	4128_4126	0,222	0.4657	2.6907e-03	46,354	1
ref	238807	238808	4126_4123	1,1	0.9934	3.4619e-07	369,31	1
ref	238308	238642	4123_4118	0,334	4.8657e-02	1.9489e-02	68,332	1
ref	238429	238430	4119_4122	1,1	0.4024	3.6356e-03	56,276	2
ref	238089	238090	4118_4115	1,1	3.2900e-10	0.1812	291,109	1
ref	237890	237891	4115_4112	1,1	0.5933	1.4428e-03	105,295	1
ref	235615	237611	4109_4077	0,1996	0.5059	2.2381e-03	47,353	1
ref	237331	237332	4108_4105	1,1	0.9776	4.1559e-06	250,103	2
ref	237152	237153	4105_4102	1,1	0.3942	3.8231e-03	64,289	2
ref	236883	236884	4102_4099	1,1	0.6705	9.5474e-04	190,163	2
ref	236612	236613	4099_4096	1,1	0.3705	4.2225e-03	302,51	2
ref	236480	236481	4096_4093	1,1	0.8628	1.5751e-04	223,130	2
ref	236117	236118	4090_4087	1,1	0.9717	6.6617e-06	111,242	2
ref	236009	236010	4087_4084	1,1	0.777	4.2325e-04	172,181	2
