#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	244656	244796	4238_4236	0,140	0.5142	22,378	1
ref	244553	244553	4236_4234	0,182	0.7975	348,52	1
ref	243963	244471	4234_4226	0,508	6.2965e-02	179,221	1
ref	243746	243747	4226_4223	1,1	0.9523	152,248	1
ref	243639	243640	4223_4220	1,1	0.9481	272,128	1
ref	243423	243424	4220_4217	1,1	3.9257e-02	189,211	1
ref	243363	243364	4217_4214	1,1	0.6211	236,164	1
ref	243211	243212	4214_4211	1,1	0.3783	77,323	1
ref	241180	242993	4211_4179	0,1813	0.3909	304,96	1
ref	241124	241125	4179_4176	1,1	0.1457	217,183	1
ref	241056	241057	4176_4173	1,1	2.5042e-03	306,94	1
ref	240373	240876	4173_4162	0,503	0.2415	239,161	1
ref	240207	240208	4162_4159	1,1	0.2878	165,235	1
ref	240148	240149	4159_4156	1,1	0.4333	246,154	1
ref	239826	240083	4156_4148	0,257	0.3412	216,184	1
ref	239697	239697	4148_4137	0,712	0.3693	256,144	1
ref	239639	239640	4137_4134	1,1	0.9622	311,89	1
ref	239355	239356	4134_4131	1,1	0.9251	174,226	1
ref	239095	239096	4131_4128	1,1	0.7922	315,85	1
ref	238921	238921	4128_4126	0,222	0.4657	46,354	1
ref	238807	238808	4126_4123	1,1	0.9934	369,31	1
ref	238308	238642	4123_4118	0,334	4.8657e-02	68,332	1
ref	238089	238090	4118_4115	1,1	3.2900e-10	291,109	1
ref	237890	237891	4115_4112	1,1	0.5933	105,295	1
ref	235615	237611	4109_4077	0,1996	0.5059	47,353	1
ref	234965	235331	4077_4072	0,366	0.7246	223,177	1
ref	234746	234746	4072_4058	0,754	0.8586	283,117	1
ref	234451	234452	4058_4055	1,1	0.7553	69,331	1
ref	234216	234216	4055_4050	0,310	0.5553	349,51	1
ref	234076	234077	4050_4047	1,1	0.8495	132,268	1
ref	233984	233985	4047_4044	1,1	0.3624	380,20	1
ref	233704	233705	4044_4041	1,1	0.8363	338,62	1
ref	233316	233317	4038_4035	1,1	0.9945	376,24	1
ref	233173	233174	4035_4032	1,1	0.9125	371,29	1
ref	232858	232859	4029_4026	1,1	0.8061	131,269	1
ref	232663	232664	4026_4023	1,1	0.7477	335,65	1
ref	232505	232506	4023_4020	1,1	4.3201e-03	171,229	1
ref	232420	232420	4020_4006	0,1029	0.6129	315,85	1
ref	232303	232303	4006_3995	0,757	0.9196	297,103	1
ref	232094	232094	3995_3990	0,282	1.9345e-02	270,130	1
ref	231913	231914	3990_3987	1,1	0.8273	131,269	1
ref	231656	231656	3987_3934	0,3105	0.807	175,225	1
ref	231416	231417	3934_3931	1,1	0.4869	164,236	1
ref	231178	231178	3931_3929	0,143	0.8841	240,160	1
ref	231067	231068	3929_3926	1,1	0.5341	349,51	1
ref	230414	230703	3924_3916	0,289	3.5560e-05	108,292	1
ref	228451	230208	3916_3893	0,1757	0.2084	227,173	1
ref	227791	228388	3893_3879	0,597	0.6077	47,353	1
ref	227599	227600	3879_3876	1,1	0.5534	246,154	1
ref	227506	227507	3876_3873	1,1	0.5278	173,227	1
ref	227412	227413	3873_3870	1,1	8.9442e-08	113,287	1
ref	226833	227283	3870_3865	0,450	0.2162	208,192	1
ref	226622	226623	3865_3862	1,1	0.3915	192,208	1
ref	226129	226328	3862_3860	0,199	0.2603	45,355	1
ref	226014	226015	3860_3857	1,1	0.8377	78,322	1
ref	225943	225944	3857_3854	1,1	0.6083	25,375	1
ref	225736	225737	3854_3851	1,1	0.7397	66,334	1
ref	225477	225478	3851_3848	1,1	0.4445	296,104	1
ref	224550	224550	3840_3820	0,1174	0.4357	226,174	1
ref	224282	224283	3820_3817	1,1	0.4023	179,221	1
ref	224066	224067	3817_3814	1,1	0.7454	276,124	1
ref	223786	223787	3814_3811	1,1	0.5544	253,147	1
ref	223510	223511	3811_3808	1,1	0.7304	118,282	1
ref	223235	223236	3808_3805	1,1	2.7001e-10	184,216	1
ref	223038	223039	3805_3802	1,1	0.4063	313,87	1
ref	222845	222846	3802_3799	1,1	0.6932	313,87	1
ref	222638	222639	3799_3796	1,1	0.1041	164,236	1
ref	222452	222453	3796_3793	1,1	0.6239	197,203	1
ref	222311	222312	3793_3790	1,1	0.7433	152,248	1
ref	222132	222133	3787_3784	1,1	0.863	58,342	1
ref	222053	222054	3784_3781	1,1	0.4342	296,104	1
ref	221452	221453	3779_3776	1,1	0.1983	27,373	1
ref	221376	221377	3776_3773	1,1	0.6269	56,344	1
ref	221235	221235	3773_3765	0,497	0.8663	375,25	1
ref	220988	220989	3765_3762	1,1	6.5344e-03	380,20	1
ref	220879	220880	3762_3759	1,1	0.1968	171,229	1
ref	220662	220663	3759_3756	1,1	5.2500e-02	271,129	1
ref	219609	220499	3756_3745	0,890	2.5606e-02	66,334	1
ref	219403	219404	3745_3742	1,1	0.2992	197,203	1
ref	219162	219163	3742_3739	1,1	0.4801	132,268	1
