#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	10766	10766	<157	>154	1,1	0.1371	50,66	2
ref	10766	10766	<154	>151	1,1	0.824	110,6	2
ref	12116	12116	<188	>185	1,1	0.7902	85,12	2
ref	12116	12116	<185	>182	1,1	0.3786	77,20	2
ref	12116	12116	<182	>179	1,1	0.9936	79,18	2
ref	12116	12116	<179	>176	1,1	0.1249	89,8	2
ref	12116	12116	<176	>173	1,1	0.7368	75,22	2
ref	13149	13149	<222	>219	1,1	0.861	325,43	2
ref	13149	13149	<219	>216	1,1	0.4358	110,258	2
ref	13149	13149	<216	>213	1,1	0.7914	75,293	2
ref	13149	13149	<213	>210	1,1	0.2625	318,50	2
ref	13149	13149	<210	>207	1,1	0.3661	254,114	2
ref	13149	13149	<207	>204	1,1	0.8593	183,185	2
ref	13149	13149	<204	>201	1,1	0.1345	247,121	2
ref	14623	14623	<256	>253	1,1	0.7209	198,46	2
ref	14623	14623	<253	>250	1,1	0.5642	209,35	2
ref	14623	14623	<250	>247	1,1	0.5045	220,24	2
ref	14623	14623	<244	>241	1,1	0.8649	218,26	2
ref	16161	16162	>282	<285	1,1	0.9754	176,12	2
ref	16217	16218	>285	<288	1,1	0.1574	88,100	2
ref	16298	16299	>288	<291	1,1	0.7834	66,122	2
ref	16453	16454	>291	<294	1,1	0.3205	147,41	2
ref	21816	21817	<376	>373	1,1	3.5350e-02	58,230	2
ref	21480	21481	<370	>367	1,1	0.8944	197,91	2
ref	24348	24349	<411	>408	1,1	0.9471	102,59	2
ref	23879	23880	<405	>402	1,1	0.2205	53,108	2
ref	23746	23747	<402	>399	1,1	0.3607	16,145	2
ref	23611	23612	<399	>396	1,1	0.8017	144,17	2
ref	23504	23505	<396	>393	1,1	0.7238	126,35	2
ref	23303	23304	<393	>390	1,1	0.2837	85,76	2
ref	23113	23114	<390	>387	1,1	0.3533	38,123	2
ref	22980	22981	<387	>384	1,1	0.8513	55,106	2
ref	24789	24789	<437	>434	1,1	0.9658	92,73	2
ref	24789	24789	<434	>431	1,1	0.8458	32,133	2
ref	24789	24789	<431	>428	1,1	0.2629	99,66	2
ref	24789	24789	<428	>425	1,1	0.2151	113,52	2
ref	24789	24789	<425	>422	1,1	0.3589	45,120	2
ref	24789	24789	<422	>419	1,1	0.8357	155,10	2
ref	24789	24789	<419	>416	1,1	6.2161e-02	47,118	2
ref	25319	25319	<448	>445	1,1	0.4559	118,57	2
ref	25594	25595	<453	>450	1,1	0.4638	150,135	2
ref	26447	26447	<464	>461	1,1	0.3052	295,19	2
ref	27869	27869	<505	>502	1,1	0.209	70,4	2
ref	27869	27869	<502	>499	1,1	0.3303	40,34	2
ref	27869	27869	<499	>496	1,1	0.1061	12,62	2
ref	27869	27869	<496	>493	1,1	0.2699	52,22	2
ref	27869	27869	<493	>490	1,1	3.3230e-03	37,37	2
ref	28296	28296	<516	>513	1,1	0.5693	324,19	2
ref	28610	28610	<527	>524	1,1	0.9477	18,42	2
ref	38258	38259	<688	>685	1,1	0.2028	126,19	2
ref	38148	38149	<685	>682	1,1	3.4268e-03	122,23	2
ref	39525	39525	<704	>701	1,1	0.9985	9,13	2
ref	41661	41661	<764	>761	1,1	0.7652	35,143	2
ref	41661	41661	<761	>758	1,1	0.9872	132,46	2
ref	41661	41661	<758	>755	1,1	0.1971	162,16	2
ref	41661	41661	<755	>752	1,1	0.2667	169,9	2
ref	41661	41661	<752	>749	1,1	0.912	163,15	2
ref	41661	41661	<749	>746	1,1	0.3715	158,20	2
ref	41661	41661	<746	>743	1,1	0.6691	83,95	2
ref	41661	41661	<743	>740	1,1	0.2142	156,22	2
ref	41661	41661	<737	>734	1,1	0.5814	128,50	2
ref	41661	41661	<734	>731	1,1	0.7094	63,115	2
ref	41995	41995	>769	<772	1,1	0.266	30,166	2
ref	41995	41995	>772	<775	1,1	8.7382e-03	98,98	2
ref	42443	42443	<804	>801	1,1	0.5338	29,5	2
ref	42443	42443	<801	>798	1,1	8.0449e-02	26,8	2
ref	42443	42443	<798	>795	1,1	0.8645	18,16	2
ref	42443	42443	<795	>792	1,1	0.2526	20,14	2
ref	42443	42443	<792	>789	1,1	0.7927	10,24	2
