#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	BETA	SE	ALLELE_PATHS	DEPTH
ref	247411	247411	4271_4260	0,616	0.3031	0.8222	-0.4275	0.4151	204,196	1
ref	247411	247411	4270_4267	1,1	0.1295	0.6313	0.6066	0.4001	38,158	2
ref	247411	247411	4267_4264	1,1	0.0978	0.5562	-0.8167	0.4933	169,27	2
ref	247411	247411	4264_4261	1,1	0.3752	0.8577	-0.6252	0.7051	185,11	2
ref	247246	247246	4260_4252	0,596	0.0378	0.3329	-0.8055	0.3879	184,216	1
ref	247246	247246	4259_4256	1,1	0.9493	0.9876	-0.0256	0.4026	175,41	2
ref	247246	247246	4256_4253	1,1	0.1258	0.6177	0.6097	0.3983	170,46	2
ref	247026	247027	4252_4249	1,1	0.4704	0.9001	0.2988	0.4140	215,185	1
ref	244988	246948	4249_4208	0,1960	0.9087	0.9695	0.0526	0.4589	101,299	1
ref	246810	246811	4248_4245	1,1	0.0459	0.3685	-0.6191	0.3101	119,180	2
ref	246662	246663	4245_4242	1,1	0.5597	0.9286	0.1853	0.3178	212,87	2
ref	246483	246484	4242_4239	1,1	0.8351	0.9695	-0.0645	0.3101	206,93	2
ref	246296	246297	4239_4236	1,1	0.1454	0.6683	-0.5271	0.3620	234,65	2
ref	245995	245996	4233_4230	1,1	0.4705	0.9001	-0.2243	0.3108	111,188	2
ref	245742	245743	4227_4224	1,1	0.0001	0.0019	1.5383	0.4002	233,66	2
ref	245594	245595	4221_4218	1,1	0.9385	0.9801	0.0227	0.2944	169,130	2
ref	245350	245351	4218_4215	1,1	0.7425	0.9575	-0.2050	0.6240	284,15	2
ref	245144	245145	4215_4212	1,1	0.8911	0.9695	0.0484	0.3533	234,65	2
ref	245081	245082	4212_4209	1,1	0.5563	0.9283	0.1761	0.2993	141,158	2
ref	244701	244702	4208_4205	1,1	0.4961	0.9151	-0.3099	0.4554	122,278	1
ref	244521	244522	4205_4202	1,1	0.8376	0.9695	-0.0841	0.4101	158,242	1
ref	244231	244232	4202_4199	1,1	0.0300	0.2824	1.3573	0.6254	349,51	1
ref	244177	244178	4199_4196	1,1	0.4525	0.8887	0.3786	0.5039	78,322	1
ref	243889	243890	4196_4193	1,1	0.0279	0.2663	-1.2154	0.5528	335,65	1
ref	242653	243529	4190_4176	0,876	0.1728	0.7041	-0.6916	0.5073	73,327	1
ref	243251	243252	4186_4183	1,1	0.9944	1.0000	-0.0021	0.2967	186,141	2
ref	242987	242988	4183_4180	1,1	0.6079	0.9374	0.2996	0.5840	26,301	2
ref	242829	242830	4180_4177	1,1	0.7294	0.9575	0.1054	0.3046	203,124	2
ref	242422	242423	4176_4173	1,1	1.0000	1.0000	0.0000e+00	0.4787	306,94	1
ref	242058	242248	4173_4171	0,190	1.0000	1.0000	0.0000e+00	0.4553	142,258	1
ref	241810	241811	4171_4168	1,1	0.7516	0.9575	-0.1338	0.4225	107,293	1
ref	241687	241688	4168_4165	1,1	0.1860	0.7258	0.6478	0.4899	317,83	1
ref	241231	241504	4165_4160	0,273	0.5195	0.9263	-0.2775	0.4308	126,274	1
ref	241397	241398	4164_4161	1,1	0.1139	0.6093	0.9986	0.6317	246,28	2
ref	241033	241034	4160_4157	1,1	0.5898	0.9374	-0.3897	0.7228	35,365	1
ref	240848	240849	4157_4154	1,1	0.3477	0.8490	-0.3945	0.4200	167,233	1
ref	240735	240736	4154_4151	1,1	0.1201	0.6093	0.8213	0.5284	314,86	1
ref	240447	240448	4151_4148	1,1	0.2799	0.8095	0.5265	0.4872	75,325	1
ref	240152	240152	4148_4146	0,118	0.7653	0.9584	-0.1189	0.3982	201,199	1
ref	239911	239912	4146_4143	1,1	0.5919	0.9374	0.2305	0.4299	275,125	1
ref	239851	239852	4143_4140	1,1	0.6539	0.9542	0.2014	0.4491	136,264	1
ref	239652	239653	4140_4137	1,1	0.6371	0.9445	-0.2230	0.4726	106,294	1
ref	239420	239420	4137_4123	0,1167	0.6150	0.9374	-0.2027	0.4030	257,143	1
ref	239420	239420	4136_4133	1,1	0.4046	0.8651	0.3878	0.4654	31,112	2
ref	239420	239420	4133_4130	1,1	0.3112	0.8224	0.3836	0.3788	81,62	2
ref	239420	239420	4130_4127	1,1	0.8957	0.9695	-0.0502	0.3831	57,86	2
ref	239420	239420	4127_4124	1,1	0.7258	0.9575	-0.1438	0.4101	44,99	2
ref	238625	239168	4123_4112	0,543	0.0160	0.1878	1.2294	0.5104	86,314	1
ref	239010	239011	4122_4119	1,1	0.7570	0.9575	-0.1133	0.3661	251,63	2
ref	238904	238905	4119_4116	1,1	0.0673	0.4672	-0.7255	0.3966	261,53	2
ref	238766	238767	4116_4113	1,1	0.7251	0.9575	-0.1559	0.4434	47,267	2
ref	238416	238416	4108_4105	1,1	0.7969	0.9695	0.2876	1.1179	7,6	2
ref	238193	238194	4104_4101	1,1	0.9120	0.9695	-0.0488	0.4419	153,247	1
ref	238050	238051	4101_4098	1,1	0.2585	0.7894	0.4684	0.4146	223,177	1
ref	237827	237827	4098_4096	0,280	0.4594	0.8958	-0.3671	0.4962	322,78	1
ref	237627	237628	4096_4093	1,1	1.0000	1.0000	0.0000e+00	0.3915	182,218	1
ref	236941	237377	4090_4085	0,436	0.3996	0.8651	0.3570	0.4238	104,296	1
ref	237239	237240	4089_4086	1,1	0.9129	0.9695	0.0538	0.4923	254,42	2
ref	236675	236676	4085_4082	1,1	0.0161	0.1878	-1.2468	0.5182	74,326	1
ref	236574	236575	4082_4079	1,1	0.7004	0.9575	-0.1482	0.3852	160,240	1
ref	236410	236411	4079_4076	1,1	0.0074	0.1000	-1.1687	0.4361	210,190	1
ref	236171	236172	4076_4073	1,1	0.0388	0.3337	-0.8817	0.4268	134,266	1
ref	235923	235924	4073_4070	1,1	0.0373	0.3328	-0.8965	0.4305	216,184	1
ref	235558	235842	4070_4068	0,284	0.3057	0.8224	0.4702	0.4590	125,275	1
ref	235283	235284	4068_4065	1,1	0.7737	0.9597	0.1102	0.3835	195,205	1
ref	234991	234991	4065_4063	0,190	7.0455e-06	0.0002	-1.9096	0.4251	177,223	1
ref	234902	234903	4063_4060	1,1	0.1145	0.6093	-0.6332	0.4012	196,204	1
ref	234621	234622	4060_4057	1,1	0.5761	0.9351	0.3133	0.5603	324,76	1
ref	234400	234401	4054_4051	1,1	0.5775	0.9351	-0.3120	0.5600	54,346	1
ref	234327	234328	4051_4048	1,1	0.2472	0.7710	0.6774	0.5855	64,336	1
ref	234040	234041	4048_4045	1,1	7.5544e-10	3.2224e-08	3.3530	0.5448	232,168	1
ref	233818	233819	4045_4042	1,1	0.1872	0.7258	0.7134	0.5410	338,62	1
ref	233519	233520	4042_4039	1,1	0.3918	0.8651	-0.3274	0.3823	231,169	1
ref	233271	233272	4039_4036	1,1	0.8279	0.9695	-0.0946	0.4349	274,126	1
ref	232194	233064	4036_4022	0,870	0.7495	0.9575	0.2044	0.6400	358,42	1
ref	232286	232287	4023_4026	1,1	0.5263	0.9263	0.8042	1.2693	3,39	2
ref	232467	232468	4026_4029	1,1	0.2448	0.7704	1.4435	1.2411	37,5	2
