#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	244656	244796	4238_4236	0,140	0.5132	0.9536	0.0022	-0.2707	0.4132	22,378	1
ref	244553	244553	4236_4234	0,182	0.7970	0.9757	0.0003	0.0742	0.2881	348,52	1
ref	243963	244471	4234_4226	0,508	0.0623	0.5143	0.0174	-0.3630	0.1936	179,221	1
ref	244217	244218	4233_4230	1,1	0.5106	0.9521	0.0027	-0.1145	0.1736	69,152	2
ref	244098	244099	4230_4227	1,1	0.0292	0.3690	0.0294	0.3385	0.1538	112,109	2
ref	243746	243747	4226_4223	1,1	0.9522	0.9870	1.8093e-05	0.0119	0.1977	152,248	1
ref	243639	243640	4223_4220	1,1	0.9480	0.9854	2.1468e-05	-0.0140	0.2147	272,128	1
ref	243423	243424	4220_4217	1,1	0.0388	0.4097	0.0213	-0.4029	0.1936	189,211	1
ref	243363	243364	4217_4214	1,1	0.6202	0.9564	0.0012	-0.0996	0.2008	236,164	1
ref	243211	243212	4214_4211	1,1	0.3771	0.9029	0.0039	-0.2039	0.2303	77,323	1
ref	241180	242993	4211_4179	0,1813	0.3897	0.9103	0.0037	-0.2101	0.2438	304,96	1
ref	242861	242862	4210_4207	1,1	0.8948	0.9806	0.0002	0.0340	0.2562	21,75	2
ref	242617	242618	4207_4204	1,1	0.0975	0.6294	0.0306	-0.4077	0.2434	75,21	2
ref	242284	242285	4201_4198	1,1	0.3578	0.8954	0.0095	-0.1945	0.2104	54,42	2
ref	242220	242221	4198_4195	1,1	0.8167	0.9757	0.0006	0.0530	0.2281	68,28	2
ref	242057	242058	4195_4192	1,1	0.5076	0.9510	0.0049	-0.1915	0.2878	82,14	2
ref	241913	241914	4192_4189	1,1	0.7901	0.9713	0.0008	-0.0624	0.2336	29,67	2
ref	241670	241671	4189_4186	1,1	0.5222	0.9564	0.0046	-0.1349	0.2100	51,45	2
ref	241611	241612	4186_4183	1,1	0.1244	0.6810	0.0263	0.3621	0.2335	70,26	2
ref	241475	241476	4183_4180	1,1	0.4106	0.9134	0.0076	0.2377	0.2874	82,14	2
ref	241124	241125	4179_4176	1,1	0.1447	0.7196	0.0107	-0.2805	0.1916	217,183	1
ref	241056	241057	4176_4173	1,1	0.0024	0.0641	0.0452	-0.6620	0.2156	306,94	1
ref	240373	240876	4173_4162	0,503	0.2403	0.8499	0.0069	0.2118	0.1798	239,161	1
ref	240816	240817	4172_4169	1,1	0.2430	0.8499	0.0114	-0.2116	0.1803	100,61	2
ref	240626	240627	4169_4166	1,1	0.8089	0.9757	0.0005	0.0576	0.2375	25,136	2
ref	240517	240518	4166_4163	1,1	0.0374	0.4097	0.0359	0.3725	0.1770	66,95	2
ref	240207	240208	4162_4159	1,1	0.2866	0.8642	0.0057	0.1999	0.1871	165,235	1
ref	240148	240149	4159_4156	1,1	0.4321	0.9273	0.0031	0.1546	0.1964	246,154	1
ref	239826	240083	4156_4148	0,257	0.3400	0.8852	0.0046	0.1792	0.1874	216,184	1
ref	240017	240018	4155_4152	1,1	0.0681	0.5332	0.0239	-0.4132	0.2247	23,161	2
ref	239905	239906	4152_4149	1,1	0.5802	0.9564	0.0022	0.1011	0.1825	141,43	2
ref	239697	239697	4148_4137	0,712	0.3681	0.9029	0.0041	0.1820	0.2018	256,144	1
ref	239697	239697	4147_4144	1,1	0.5704	0.9564	0.0027	-0.1092	0.1919	89,55	2
ref	239697	239697	4144_4141	1,1	0.7915	0.9713	0.0006	-0.0526	0.1985	42,102	2
ref	239697	239697	4141_4138	1,1	0.4797	0.9424	0.0042	-0.2367	0.3338	12,132	2
ref	239639	239640	4137_4134	1,1	0.9621	0.9896	1.1374e-05	0.0105	0.2213	311,89	1
