#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	11344	11344	<157	>154	1,1	0.8156	53,56	2
ref	12284	12285	<171	>168	1,1	0.2508	119,185	2
ref	12125	12126	<168	>165	1,1	0.3827	177,127	2
ref	11874	11875	<165	>162	1,1	0.1071	53,251	2
ref	17556	17557	<244	>241	1,1	7.2940e-02	55,344	2
ref	18355	18355	<261	>258	1,1	0.4488	30,15	2
ref	18355	18355	<258	>255	1,1	9.9104e-04	38,7	2
ref	18355	18355	<255	>252	1,1	0.9166	4,41	2
ref	21593	21594	<302	>299	1,1	3.8031e-04	204,18	2
ref	21326	21327	<299	>296	1,1	0.2298	179,43	2
ref	21050	21051	<296	>293	1,1	0.24	27,195	2
ref	22131	22131	<325	>322	1,1	0.3245	162,12	2
ref	22131	22131	<322	>319	1,1	0.2463	53,121	2
ref	22131	22131	<319	>316	1,1	0.9542	40,134	2
ref	22131	22131	<316	>313	1,1	0.6081	61,113	2
ref	22131	22131	<313	>310	1,1	0.6337	117,57	2
ref	22337	22337	<333	>330	1,1	0.4668	10,5	2
ref	23651	23652	<348	>345	1,1	0.3711	155,113	2
ref	28288	28288	<417	>414	1,1	0.6454	192,70	2
ref	28920	28921	<425	>422	1,1	0.4151	31,113	2
ref	31240	31241	<455	>452	1,1	0.4309	18,221	2
ref	31118	31119	<452	>449	1,1	0.8876	197,42	2
ref	32045	32046	<460	>457	1,1	0.6092	170,197	2
ref	32693	32693	<486	>483	1,1	0.4508	26,77	2
ref	32693	32693	<483	>480	1,1	0.2519	69,34	2
ref	32693	32693	<480	>477	1,1	0.4622	94,9	2
ref	32693	32693	<477	>474	1,1	0.5211	68,35	2
ref	32693	32693	<474	>471	1,1	0.3397	91,12	2
ref	32693	32693	<471	>468	1,1	0.6285	41,62	2
ref	32693	32693	<468	>465	1,1	2.0022e-02	14,89	2
ref	33256	33257	<494	>491	1,1	0.1442	266,109	2
ref	33095	33096	<491	>488	1,1	0.3101	159,216	2
ref	34042	34042	<511	>508	1,1	0.9082	12,5	2
ref	34042	34042	<508	>505	1,1	0.2146	6,11	2
ref	35877	35878	<547	>544	1,1	0.3727	363,37	2
ref	35336	35337	<538	>535	1,1	0.1815	344,56	2
ref	35251	35252	<535	>532	1,1	0.5732	237,163	2
ref	35177	35178	<532	>529	1,1	7.4948e-03	327,73	2
ref	36967	36968	<561	>558	1,1	0.8915	229,111	2
ref	37550	37550	>566	<569	1,1	0.6422	29,63	2
ref	37550	37550	>569	<572	1,1	0.4933	76,16	2
ref	37550	37550	>572	<575	1,1	0.9018	29,63	2
ref	37550	37550	>575	<578	1,1	0.927	86,6	2
ref	37550	37550	>578	<581	1,1	0.3347	73,19	2
ref	38094	38094	<616	>613	1,1	0.1395	94,23	2
ref	38094	38094	<613	>610	1,1	3.7799e-04	64,53	2
ref	38094	38094	<610	>607	1,1	0.13	71,46	2
ref	38094	38094	<607	>604	1,1	0.5766	73,44	2
ref	38094	38094	<604	>601	1,1	0.536	71,46	2
ref	38094	38094	<601	>598	1,1	3.0482e-02	90,27	2
ref	38094	38094	<598	>595	1,1	0.3136	27,90	2
ref	38094	38094	<595	>592	1,1	0.3007	90,27	2
ref	38094	38094	<592	>589	1,1	0.7336	53,64	2
ref	38454	38454	<636	>633	1,1	0.3161	5,15	2
ref	38454	38454	<633	>630	1,1	0.1654	6,14	2
ref	38454	38454	<630	>627	1,1	4.7643e-02	11,9	2
ref	38454	38454	<627	>624	1,1	0.329	13,7	2
ref	38742	38742	<653	>650	1,1	0.8424	98,44	2
ref	38742	38742	<650	>647	1,1	0.1438	133,9	2
ref	38742	38742	<647	>644	1,1	0.4147	88,54	2
ref	38742	38742	<644	>641	1,1	7.3452e-02	101,41	2
ref	38742	38742	<641	>638	1,1	8.2424e-02	15,127	2
ref	41403	41404	<691	>688	1,1	1.6022e-04	282,82	2
ref	41323	41324	<688	>685	1,1	0.3694	68,296	2
ref	41059	41060	<685	>682	1,1	8.1224e-14	147,217	2
ref	40778	40779	<679	>676	1,1	0.5205	81,283	2
ref	40499	40500	<676	>673	1,1	0.6001	224,140	2
ref	40223	40224	<673	>670	1,1	0.6191	152,212	2
ref	43853	43854	<726	>723	1,1	0.7932	59,213	2
ref	43629	43630	<723	>720	1,1	1.7093e-05	256,16	2
ref	43403	43404	<720	>717	1,1	0.7312	138,134	2
ref	43263	43264	<717	>714	1,1	0.3234	196,76	2
ref	43046	43047	<714	>711	1,1	0.3669	204,68	2
ref	44915	44915	<740	>737	1,1	0.6795	105,213	2
ref	45773	45773	<756	>753	1,1	0.3192	41,62	2
ref	45773	45773	<753	>750	1,1	1.1618e-02	66,37	2
ref	46814	46814	<772	>769	1,1	0.574	158,128	2
ref	46814	46814	<769	>766	1,1	0.8766	178,108	2
ref	46908	46908	<789	>786	1,1	0.7964	151,15	2
ref	46908	46908	<786	>783	1,1	0.5869	55,111	2
ref	46908	46908	<783	>780	1,1	0.4502	145,21	2
ref	46908	46908	<780	>777	1,1	0.5869	44,122	2
ref	46908	46908	<777	>774	1,1	0.7945	57,109	2
ref	53212	53213	<881	>878	1,1	3.8688e-02	33,247	2
ref	52708	52709	<875	>872	1,1	0.5535	168,112	2
ref	52189	52190	<866	>863	1,1	0.8893	204,76	2
ref	54036	54037	<889	>886	1,1	0.5565	112,188	2
ref	54542	54542	<903	>900	1,1	0.5806	57,46	2
ref	54542	54542	<897	>894	1,1	0.9851	62,41	2
ref	54542	54542	<894	>891	1,1	0.3614	85,18	2
ref	55411	55412	<917	>914	1,1	0.9893	26,124	2
ref	57172	57173	>935	<938	1,1	0.8499	32,9	2
ref	60945	60945	<998	>995	1,1	6.1801e-02	161,63	2
ref	60945	60945	<995	>992	1,1	0.2751	140,84	2
ref	60945	60945	<992	>989	1,1	0.5825	195,29	2
ref	60945	60945	<989	>986	1,1	0.3192	173,51	2
ref	62238	62239	<1017	>1014	1,1	0.1274	226,13	2
ref	63353	63353	<1037	>1034	1,1	0.541	144,82	2
ref	63353	63353	<1034	>1031	1,1	0.4147	158,68	2
ref	63353	63353	<1031	>1028	1,1	0.33	72,154	2
ref	63596	63596	<1045	>1042	1,1	0.3662	11,27	2
ref	63596	63596	<1042	>1039	1,1	0.9994	3,35	2
ref	64463	64464	<1056	>1053	1,1	0.2936	166,154	2
ref	65601	65602	<1066	>1063	1,1	0.6935	123,203	2
ref	67119	67119	<1093	>1090	1,1	0.3127	164,34	2
ref	67386	67386	<1101	>1098	1,1	0.699	38,101	2
ref	67386	67386	<1098	>1095	1,1	8.5654e-02	121,18	2
ref	68553	68554	<1118	>1115	1,1	0.9965	56,114	2
ref	69689	69689	<1133	>1130	1,1	0.5759	84,70	2
ref	69689	69689	<1130	>1127	1,1	0.9822	146,8	2
ref	71690	71690	<1172	>1169	1,1	0.4253	29,126	2
ref	71690	71690	<1169	>1166	1,1	0.4664	58,97	2
ref	71690	71690	<1166	>1163	1,1	0.7037	115,40	2
ref	71690	71690	<1163	>1160	1,1	0.4429	145,10	2
ref	71783	71783	<1177	>1174	1,1	0.2521	284,54	2
ref	72495	72496	<1188	>1185	1,1	4.2729e-02	98,74	2
ref	72379	72380	<1185	>1182	1,1	0.4912	129,43	2
ref	72288	72289	<1182	>1179	1,1	0.4682	64,108	2
ref	73151	73151	<1195	>1192	1,1	0.9041	139,22	2
ref	75870	75870	<1244	>1241	1,1	0.3617	10,12	2
ref	75870	75870	<1241	>1238	1,1	0.9672	16,6	2
ref	75870	75870	<1238	>1235	1,1	0.7054	5,17	2
ref	80474	80475	<1315	>1312	1,1	4.2672e-07	203,129	2
ref	80419	80420	<1312	>1309	1,1	0.9302	161,171	2
ref	80154	80155	<1306	>1303	1,1	0.5267	267,65	2
ref	79814	79815	<1300	>1297	1,1	0.4392	198,134	2
ref	80957	80958	<1320	>1317	1,1	0.7663	259,21	2
ref	82318	82319	<1343	>1340	1,1	0.2678	157,64	2
ref	82172	82173	<1340	>1337	1,1	0.1746	142,79	2
ref	83958	83959	<1368	>1365	1,1	0.3964	107,132	2
ref	85449	85450	>1384	<1387	1,1	5.8734e-02	82,123	2
ref	88251	88251	<1453	>1450	1,1	0.1213	67,298	2
ref	88251	88251	<1450	>1447	1,1	0.8883	258,107	2
ref	88251	88251	<1447	>1444	1,1	8.8504e-02	321,44	2
ref	88251	88251	<1444	>1441	1,1	0.4326	294,71	2
ref	88251	88251	<1441	>1438	1,1	0.3297	282,83	2
ref	88251	88251	<1438	>1435	1,1	0.391	340,25	2
ref	88251	88251	<1432	>1429	1,1	0.1788	155,210	2
ref	88616	88617	<1458	>1455	1,1	3.2153e-02	5,11	2
ref	89256	89256	<1467	>1464	1,1	0.7534	123,40	2
ref	91408	91409	<1495	>1492	1,1	0.4857	81,179	2
ref	91153	91154	<1492	>1489	1,1	0.5438	45,215	2
ref	90899	90900	<1489	>1486	1,1	9.5061e-06	126,134	2
ref	90650	90651	<1486	>1483	1,1	0.5949	244,16	2
ref	93500	93501	<1527	>1524	1,1	5.7628e-10	187,145	2
ref	93188	93189	<1521	>1518	1,1	0.3526	202,130	2
ref	93069	93070	<1518	>1515	1,1	2.2313e-02	206,126	2
ref	92878	92879	<1515	>1512	1,1	0.2024	285,47	2
ref	92720	92721	<1512	>1509	1,1	2.3161e-02	143,189	2
ref	92425	92426	<1509	>1506	1,1	0.5945	207,125	2
ref	92184	92185	<1506	>1503	1,1	9.5658e-03	151,181	2
ref	92054	92055	<1503	>1500	1,1	0.1649	218,114	2
ref	94311	94311	<1544	>1541	1,1	0.9454	82,17	2
ref	94311	94311	<1538	>1535	1,1	0.5025	76,23	2
ref	97152	97153	<1583	>1580	1,1	5.1439e-10	37,150	2
ref	96998	96999	<1580	>1577	1,1	0.508	80,107	2
