#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	247411	247411	4271_4260	0,616	0.3372	204,196	1
ref	247246	247246	4260_4252	0,596	4.4104e-02	184,216	1
ref	247026	247027	4252_4249	1,1	0.4968	215,185	1
ref	244988	246948	4249_4208	0,1960	0.8289	101,299	1
ref	244701	244702	4208_4205	1,1	0.5247	122,278	1
ref	244521	244522	4205_4202	1,1	0.8672	158,242	1
ref	244231	244232	4202_4199	1,1	2.7289e-02	349,51	1
ref	244177	244178	4199_4196	1,1	0.4098	78,322	1
ref	243889	243890	4196_4193	1,1	2.6994e-02	335,65	1
ref	242653	243529	4190_4176	0,876	0.1698	73,327	1
ref	242422	242423	4176_4173	1,1	0.9616	306,94	1
ref	242058	242248	4173_4171	0,190	0.8255	142,258	1
ref	241810	241811	4171_4168	1,1	0.7785	107,293	1
ref	241687	241688	4168_4165	1,1	0.2091	317,83	1
ref	241231	241504	4165_4160	0,273	0.5513	126,274	1
ref	241033	241034	4160_4157	1,1	0.6403	35,365	1
ref	240848	240849	4157_4154	1,1	0.3241	167,233	1
ref	240735	240736	4154_4151	1,1	0.1497	314,86	1
ref	240447	240448	4151_4148	1,1	0.2707	75,325	1
ref	240152	240152	4148_4146	0,118	0.6995	201,199	1
ref	239911	239912	4146_4143	1,1	0.5738	275,125	1
ref	239851	239852	4143_4140	1,1	0.672	136,264	1
ref	239652	239653	4140_4137	1,1	0.6943	106,294	1
ref	239420	239420	4137_4123	0,1167	0.6692	257,143	1
ref	238625	239168	4123_4112	0,543	1.6781e-02	86,314	1
ref	238193	238194	4104_4101	1,1	0.9811	153,247	1
ref	238050	238051	4101_4098	1,1	0.2756	223,177	1
ref	237827	237827	4098_4096	0,280	0.4906	322,78	1
ref	237627	237628	4096_4093	1,1	0.9974	182,218	1
ref	236941	237377	4090_4085	0,436	0.336	104,296	1
ref	236675	236676	4085_4082	1,1	9.7797e-03	74,326	1
ref	236574	236575	4082_4079	1,1	0.7435	160,240	1
ref	236410	236411	4079_4076	1,1	4.0377e-03	210,190	1
ref	236171	236172	4076_4073	1,1	3.2443e-02	134,266	1
ref	235923	235924	4073_4070	1,1	3.3181e-02	216,184	1
ref	235558	235842	4070_4068	0,284	0.3046	125,275	1
ref	235283	235284	4068_4065	1,1	0.796	195,205	1
ref	234991	234991	4065_4063	0,190	1.8015e-06	177,223	1
ref	234902	234903	4063_4060	1,1	0.1077	196,204	1
ref	234621	234622	4060_4057	1,1	0.4571	324,76	1
ref	234400	234401	4054_4051	1,1	0.6962	54,346	1
ref	234327	234328	4051_4048	1,1	0.2469	64,336	1
ref	234040	234041	4048_4045	1,1	7.8904e-13	232,168	1
ref	233818	233819	4045_4042	1,1	0.1773	338,62	1
ref	233519	233520	4042_4039	1,1	0.2997	231,169	1
ref	233271	233272	4039_4036	1,1	0.7938	274,126	1
ref	232194	233064	4036_4022	0,870	0.7786	358,42	1
ref	232103	232104	4022_4019	1,1	0.5728	115,285	1
ref	231820	231821	4019_4016	1,1	0.5246	145,255	1
ref	231622	231622	4016_4014	0,240	0.204	311,89	1
ref	231403	231403	4014_4012	0,174	0.4867	256,144	1
ref	231233	231233	4012_4010	0,298	0.4179	256,144	1
ref	231047	231047	4010_4008	0,263	4.3416e-10	272,128	1
ref	230964	230965	4008_4005	1,1	0.9629	278,122	1
ref	230738	230739	4005_4002	1,1	0.3181	214,186	1
ref	230539	230540	4002_3999	1,1	0.2869	116,284	1
ref	230472	230473	3999_3996	1,1	0.6002	305,95	1
ref	230188	230189	3996_3993	1,1	1.4573e-21	149,251	1
ref	230066	230067	3993_3990	1,1	0.2568	71,329	1
ref	229997	229998	3990_3987	1,1	0.1243	45,355	1
ref	229900	229901	3987_3984	1,1	0.7281	145,255	1
ref	229743	229744	3984_3981	1,1	0.6456	162,238	1
ref	229685	229686	3981_3978	1,1	0.3477	58,342	1
ref	229498	229499	3978_3975	1,1	0.8676	284,116	1
ref	229442	229443	3975_3972	1,1	0.8645	25,375	1
ref	229230	229231	3972_3969	1,1	0.6996	226,174	1
ref	229094	229095	3969_3966	1,1	0.2459	131,269	1
ref	228852	228853	3966_3963	1,1	0.7025	151,249	1
ref	228604	228605	3963_3960	1,1	0.8971	335,65	1
ref	228551	228551	3960_3958	0,96	2.6135e-04	253,147	1
ref	228495	228496	3958_3955	1,1	0.669	43,357	1
ref	228253	228254	3955_3952	1,1	0.6866	380,20	1
ref	227848	228081	3952_3950	0,233	6.0063e-14	221,179	1
ref	227629	227630	3950_3947	1,1	0.5758	195,205	1
ref	227403	227500	3947_3945	0,97	0.3124	20,380	1
ref	227133	227134	3945_3942	1,1	0.1896	55,345	1
ref	226842	226843	3942_3939	1,1	0.4515	170,230	1
ref	226728	226728	3939_3922	0,1164	6.3324e-02	270,130	1
ref	226671	226672	3922_3919	1,1	0.5656	256,144	1
ref	226529	226530	3919_3916	1,1	0.7386	23,377	1
ref	226276	226277	3916_3913	1,1	6.4561e-02	82,318	1
ref	226073	226074	3913_3910	1,1	0.3508	181,219	1
ref	225878	225879	3910_3907	1,1	0.35	80,320	1
ref	225680	225681	3907_3904	1,1	0.5292	162,238	1
ref	225531	225532	3904_3901	1,1	0.2626	323,77	1
ref	225276	225277	3901_3898	1,1	0.1603	119,281	1
ref	224386	225056	3898_3887	0,670	0.2832	132,268	1
ref	224068	224069	3885_3882	1,1	0.5792	126,274	1
ref	223884	223885	3882_3879	1,1	0.9044	208,192	1
ref	223610	223611	3879_3876	1,1	8.8897e-02	162,238	1
ref	223242	223410	3876_3874	0,168	0.7157	54,346	1
ref	223134	223135	3874_3871	1,1	1.5262e-05	135,265	1
ref	222975	222975	3871_3866	0,207	0.9458	231,169	1
ref	222815	222816	3866_3863	1,1	0.3445	72,328	1
ref	222642	222643	3863_3860	1,1	0.3346	345,55	1
ref	222559	222560	3860_3857	1,1	0.6407	242,158	1
ref	222433	222434	3857_3854	1,1	0.9329	263,137	1
ref	222269	222270	3854_3851	1,1	0.6684	289,111	1
ref	222091	222092	3851_3848	1,1	2.3199e-12	147,253	1
ref	222015	222016	3848_3845	1,1	0.9038	140,260	1
ref	220680	221770	3845_3831	0,1090	0.1184	74,326	1
ref	220246	220388	3831_3829	0,142	0.2946	253,147	1
ref	220154	220155	3829_3826	1,1	0.112	261,139	1
ref	220080	220081	3826_3823	1,1	0.6041	205,195	1
ref	219801	219802	3823_3820	1,1	0.8303	148,252	1
ref	219606	219607	3820_3817	1,1	0.4221	230,170	1
