#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	10766	10766	<157	>154	1,1	0.2753	50,66	2
ref	10766	10766	<154	>151	1,1	0.9018	110,6	2
ref	12116	12116	<188	>185	1,1	0.714	85,12	2
ref	12116	12116	<185	>182	1,1	0.3657	77,20	2
ref	12116	12116	<182	>179	1,1	0.9998	79,18	2
ref	12116	12116	<179	>176	1,1	7.7151e-02	89,8	2
ref	12116	12116	<176	>173	1,1	0.7678	75,22	2
ref	13149	13149	<222	>219	1,1	0.9204	325,43	2
ref	13149	13149	<219	>216	1,1	0.4273	110,258	2
ref	13149	13149	<216	>213	1,1	0.7756	75,293	2
ref	13149	13149	<213	>210	1,1	0.2966	318,50	2
ref	13149	13149	<210	>207	1,1	0.311	254,114	2
ref	13149	13149	<207	>204	1,1	0.8248	183,185	2
ref	13149	13149	<204	>201	1,1	0.1183	247,121	2
ref	14623	14623	<256	>253	1,1	0.8691	198,46	2
ref	14623	14623	<253	>250	1,1	0.4685	209,35	2
ref	14623	14623	<250	>247	1,1	0.6076	220,24	2
ref	14623	14623	<244	>241	1,1	0.9295	218,26	2
ref	16161	16162	>282	<285	1,1	0.6144	176,12	2
ref	16217	16218	>285	<288	1,1	0.1243	88,100	2
ref	16298	16299	>288	<291	1,1	0.76	66,122	2
ref	16453	16454	>291	<294	1,1	0.8247	147,41	2
ref	21816	21817	<376	>373	1,1	4.9377e-02	58,230	2
ref	21480	21481	<370	>367	1,1	0.8681	197,91	2
ref	24348	24349	<411	>408	1,1	0.8544	102,59	2
ref	23879	23880	<405	>402	1,1	0.2522	53,108	2
ref	23746	23747	<402	>399	1,1	0.3942	16,145	2
ref	23611	23612	<399	>396	1,1	0.8368	144,17	2
ref	23504	23505	<396	>393	1,1	0.7381	126,35	2
ref	23303	23304	<393	>390	1,1	0.6419	85,76	2
ref	23113	23114	<390	>387	1,1	0.6683	38,123	2
ref	22980	22981	<387	>384	1,1	0.4984	55,106	2
ref	24789	24789	<437	>434	1,1	0.6635	92,73	2
ref	24789	24789	<434	>431	1,1	0.8959	32,133	2
ref	24789	24789	<431	>428	1,1	0.1887	99,66	2
ref	24789	24789	<428	>425	1,1	0.2829	113,52	2
ref	24789	24789	<425	>422	1,1	0.2336	45,120	2
ref	24789	24789	<422	>419	1,1	0.733	155,10	2
ref	24789	24789	<419	>416	1,1	7.4574e-02	47,118	2
ref	25319	25319	<448	>445	1,1	0.284	118,57	2
ref	25594	25595	<453	>450	1,1	0.4301	150,135	2
ref	26447	26447	<464	>461	1,1	0.3439	295,19	2
ref	27869	27869	<505	>502	1,1	0.1914	70,4	2
ref	27869	27869	<502	>499	1,1	0.33	40,34	2
ref	27869	27869	<499	>496	1,1	0.124	12,62	2
ref	27869	27869	<496	>493	1,1	0.3149	52,22	2
ref	27869	27869	<493	>490	1,1	2.7143e-03	37,37	2
ref	28296	28296	<516	>513	1,1	0.3365	324,19	2
ref	28610	28610	<527	>524	1,1	0.7017	18,42	2
ref	38258	38259	<688	>685	1,1	0.2183	126,19	2
ref	38148	38149	<685	>682	1,1	9.9913e-03	122,23	2
ref	39525	39525	<704	>701	1,1	0.3969	9,13	2
ref	41661	41661	<764	>761	1,1	0.6348	35,143	2
ref	41661	41661	<761	>758	1,1	0.7075	132,46	2
ref	41661	41661	<758	>755	1,1	0.342	162,16	2
ref	41661	41661	<755	>752	1,1	0.4812	169,9	2
ref	41661	41661	<752	>749	1,1	0.7538	163,15	2
ref	41661	41661	<749	>746	1,1	0.5449	158,20	2
ref	41661	41661	<746	>743	1,1	0.4655	83,95	2
ref	41661	41661	<743	>740	1,1	0.4136	156,22	2
ref	41661	41661	<737	>734	1,1	0.6643	128,50	2
ref	41661	41661	<734	>731	1,1	0.5335	63,115	2
ref	41995	41995	>769	<772	1,1	0.3784	30,166	2
ref	41995	41995	>772	<775	1,1	1.7293e-02	98,98	2
ref	42443	42443	<804	>801	1,1	0.5275	29,5	2
ref	42443	42443	<801	>798	1,1	3.9943e-02	26,8	2
ref	42443	42443	<798	>795	1,1	0.7846	18,16	2
ref	42443	42443	<795	>792	1,1	0.2153	20,14	2
ref	42443	42443	<792	>789	1,1	0.5727	10,24	2
ref	42443	42443	<789	>786	1,1	0.8161	12,22	2
ref	42443	42443	<786	>783	1,1	0.5784	32,2	2
ref	47428	47428	<869	>866	1,1	0.297	78,204	2
ref	48690	48691	<890	>887	1,1	0.5168	159,14	2
ref	50772	50772	<927	>924	1,1	0.1763	69,29	2
ref	50772	50772	<924	>921	1,1	0.6284	78,20	2
ref	51534	51535	<938	>935	1,1	4.7449e-02	236,24	2
ref	51377	51378	<935	>932	1,1	1.1965e-02	182,78	2
ref	51106	51107	<932	>929	1,1	0.4414	208,52	2
ref	52580	52581	>946	<949	1,1	0.1959	77,20	2
ref	52916	52917	>952	<955	1,1	0.5022	81,16	2
ref	53017	53018	>955	<958	1,1	0.3641	65,32	2
ref	53291	53292	>958	<961	1,1	0.9684	19,78	2
ref	53468	53469	>961	<964	1,1	0.9018	19,78	2
ref	53757	53758	>964	<967	1,1	0.5922	72,25	2
ref	53834	53835	>967	<970	1,1	0.411	82,15	2
ref	54265	54266	<978	>975	1,1	0.8529	275,44	2
ref	55591	55592	<1001	>998	1,1	0.3132	167,150	2
ref	55366	55367	<998	>995	1,1	0.9306	280,37	2
ref	55278	55279	<995	>992	1,1	8.1916e-02	157,160	2
ref	55030	55031	<992	>989	1,1	0.4245	105,212	2
ref	54908	54909	<986	>983	1,1	0.894	268,49	2
ref	60656	60657	<1077	>1074	1,1	0.6906	149,229	2
ref	60566	60567	<1074	>1071	1,1	0.4539	275,103	2
ref	62581	62582	<1101	>1098	1,1	0.879	146,139	2
ref	67177	67177	<1196	>1193	1,1	0.6683	157,13	2
ref	67177	67177	<1193	>1190	1,1	0.4776	101,69	2
ref	67177	67177	<1190	>1187	1,1	0.9766	113,57	2
ref	67177	67177	<1187	>1184	1,1	0.855	107,63	2
ref	67177	67177	<1184	>1181	1,1	0.7636	93,77	2
ref	67177	67177	<1181	>1178	1,1	0.1291	148,22	2
ref	67177	67177	<1178	>1175	1,1	0.8349	30,140	2
ref	67177	67177	<1175	>1172	1,1	0.5283	146,24	2
ref	67411	67411	<1204	>1201	1,1	0.5154	109,161	2
ref	69534	69535	<1230	>1227	1,1	0.9207	248,41	2
ref	69271	69272	<1227	>1224	1,1	0.7643	118,171	2
ref	69001	69002	<1224	>1221	1,1	0.2966	249,40	2
ref	73855	73856	>1297	<1300	1,1	0.9605	212,161	2
ref	74091	74092	>1300	<1303	1,1	5.9036e-02	37,336	2
ref	74170	74171	>1303	<1306	1,1	1.2554e-02	177,196	2
ref	74381	74382	>1306	<1309	1,1	0.5943	99,274	2
ref	74571	74572	>1309	<1312	1,1	0.2147	45,328	2
ref	74813	74814	>1312	<1315	1,1	0.146	51,322	2
ref	75754	75754	>1323	<1326	1,1	0.9324	40,5	2
ref	75754	75754	>1326	<1329	1,1	0.8944	42,3	2
ref	75754	75754	>1329	<1332	1,1	9.4737e-02	11,34	2
ref	78981	78982	<1387	>1384	1,1	0.7972	35,270	2
ref	78777	78778	<1384	>1381	1,1	0.206	157,148	2
ref	78687	78688	<1381	>1378	1,1	0.2469	285,20	2
ref	78578	78579	<1378	>1375	1,1	0.6689	286,19	2
ref	78294	78295	<1375	>1372	1,1	0.3645	171,134	2
ref	82066	82066	<1437	>1434	1,1	0.3485	103,145	2
ref	82066	82066	<1434	>1431	1,1	7.8851e-02	171,77	2
ref	82066	82066	<1431	>1428	1,1	0.4413	184,64	2
ref	83495	83496	<1457	>1454	1,1	0.6945	277,59	2
ref	83372	83373	<1454	>1451	1,1	0.6202	250,86	2
ref	83049	83050	<1448	>1445	1,1	0.1868	232,104	2
ref	82803	82804	<1445	>1442	1,1	0.6703	34,302	2
ref	82575	82576	<1442	>1439	1,1	0.1437	192,144	2
ref	84161	84162	<1465	>1462	1,1	0.215	152,176	2
ref	84016	84017	<1462	>1459	1,1	0.5421	176,152	2
ref	85231	85231	<1479	>1476	1,1	0.7221	55,79	2
ref	88358	88358	<1530	>1527	1,1	0.2914	190,53	2
ref	88358	88358	<1527	>1524	1,1	0.5397	174,69	2
ref	88358	88358	<1524	>1521	1,1	0.5997	160,83	2
ref	91062	91063	<1577	>1574	1,1	0.2539	310,86	2
ref	90887	90888	<1574	>1571	1,1	0.5997	296,100	2
ref	90796	90797	<1571	>1568	1,1	0.5578	315,81	2
ref	90632	90633	<1568	>1565	1,1	3.1661e-02	28,368	2
ref	90386	90387	<1565	>1562	1,1	0.8632	260,136	2
ref	90214	90215	<1562	>1559	1,1	0.2153	195,201	2
ref	89964	89965	<1559	>1556	1,1	0.192	352,44	2
ref	89843	89844	<1556	>1553	1,1	0.8541	193,203	2
ref	89636	89637	<1553	>1550	1,1	0.1424	254,142	2
ref	94423	94424	<1627	>1624	1,1	0.4652	58,317	2
ref	94269	94270	<1624	>1621	1,1	1.7437e-03	208,167	2
ref	95146	95147	<1638	>1635	1,1	5.1135e-02	203,133	2
ref	94967	94968	<1635	>1632	1,1	9.8923e-02	198,138	2
ref	94671	94672	<1632	>1629	1,1	0.3112	107,229	2
ref	97187	97188	<1665	>1662	1,1	2.8218e-03	333,27	2
ref	99456	99457	<1690	>1687	1,1	0.9381	181,93	2
ref	99008	99009	<1684	>1681	1,1	0.2419	220,54	2
ref	98765	98766	<1681	>1678	1,1	0.8686	260,14	2
ref	98530	98531	<1678	>1675	1,1	0.9777	205,69	2
ref	102649	102650	<1742	>1739	1,1	1.5923e-03	161,15	2
ref	102270	102271	<1736	>1733	1,1	1.1605e-02	151,25	2
ref	102083	102084	<1733	>1730	1,1	1.2702e-02	21,155	2
ref	101966	101967	<1730	>1727	1,1	0.8809	126,50	2
ref	101719	101720	<1727	>1724	1,1	0.2714	72,104	2
ref	101642	101643	<1724	>1721	1,1	0.2482	120,56	2
ref	101521	101522	<1721	>1718	1,1	6.9072e-02	144,32	2
ref	101327	101328	<1718	>1715	1,1	0.2165	22,154	2
ref	101100	101101	<1715	>1712	1,1	0.6907	74,102	2
ref	101011	101012	<1712	>1709	1,1	0.8009	167,9	2
ref	105764	105764	<1780	>1777	1,1	0.1548	50,182	2
ref	105962	105963	<1785	>1782	1,1	4.9158e-02	136,43	2
ref	110531	110531	<1873	>1870	1,1	0.3514	95,23	2
ref	110531	110531	<1870	>1867	1,1	1.8889e-02	80,38	2
ref	110531	110531	<1867	>1864	1,1	0.4251	110,8	2
ref	110531	110531	<1864	>1861	1,1	0.2425	112,6	2
ref	110531	110531	<1861	>1858	1,1	0.325	109,9	2
ref	110531	110531	<1858	>1855	1,1	0.1258	100,18	2
ref	111507	111508	<1886	>1883	1,1	0.7749	155,168	2
ref	112858	112858	<1921	>1918	1,1	0.2716	94,99	2
ref	112858	112858	<1915	>1912	1,1	0.403	146,47	2
