#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	ALLELE_PATHS	DEPTH
ref	244656	244796	4238_4236	0,140	0.482	1.4575e-02	22,378	1
ref	244553	244553	4236_4234	0,182	0.6678	1.3002e-02	348,52	1
ref	243963	244471	4234_4226	0,508	6.0452e-02	2.9810e-02	179,221	1
ref	244217	244218	4233_4230	1,1	0.4837	1.4749e-02	69,152	2
ref	244098	244099	4230_4227	1,1	2.1932e-02	4.4455e-02	112,109	2
ref	243746	243747	4226_4223	1,1	0.9583	1.2081e-02	152,248	1
ref	243639	243640	4223_4220	1,1	0.8937	1.2158e-02	272,128	1
ref	243423	243424	4220_4217	1,1	4.0678e-02	3.3119e-02	189,211	1
ref	243363	243364	4217_4214	1,1	0.5172	1.4195e-02	236,164	1
ref	243211	243212	4214_4211	1,1	0.2974	1.7567e-02	77,323	1
ref	241180	242993	4211_4179	0,1813	0.4213	1.5347e-02	304,96	1
ref	242861	242862	4210_4207	1,1	0.916	3.5438e-03	21,75	2
ref	242617	242618	4207_4204	1,1	0.1053	3.3878e-02	75,21	2
ref	242284	242285	4201_4198	1,1	0.3167	1.5169e-02	54,42	2
ref	242220	242221	4198_4195	1,1	0.7812	4.3220e-03	68,28	2
ref	242057	242058	4195_4192	1,1	0.5676	7.2578e-03	82,14	2
ref	241913	241914	4192_4189	1,1	0.7798	4.3340e-03	29,67	2
ref	241670	241671	4189_4186	1,1	0.4763	9.3784e-03	51,45	2
ref	241611	241612	4186_4183	1,1	0.1118	3.2788e-02	70,26	2
ref	241475	241476	4183_4180	1,1	0.3837	1.2323e-02	82,14	2
ref	241124	241125	4179_4176	1,1	9.0913e-02	2.6478e-02	217,183	1
ref	241056	241057	4176_4173	1,1	2.6787e-03	5.6809e-02	306,94	1
ref	240373	240876	4173_4162	0,503	0.2728	1.8156e-02	239,161	1
ref	240816	240817	4172_4169	1,1	0.1572	2.3181e-02	100,61	2
ref	240626	240627	4169_4166	1,1	0.7044	7.2133e-03	25,136	2
