#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	247411	247411	4271_4260	0,616	0.2257	204,196	1
ref	247411	247411	4270_4267	1,1	0.1398	38,158	2
ref	247411	247411	4267_4264	1,1	7.1366e-02	169,27	2
ref	247411	247411	4264_4261	1,1	0.372	185,11	2
ref	247246	247246	4260_4252	0,596	3.8191e-02	184,216	1
ref	247246	247246	4259_4256	1,1	0.9309	175,41	2
ref	247246	247246	4256_4253	1,1	0.129	170,46	2
ref	247026	247027	4252_4249	1,1	0.4022	215,185	1
ref	244988	246948	4249_4208	0,1960	0.9802	101,299	1
ref	246810	246811	4248_4245	1,1	5.1380e-02	119,180	2
ref	246662	246663	4245_4242	1,1	0.4711	212,87	2
ref	246483	246484	4242_4239	1,1	0.9457	206,93	2
ref	246296	246297	4239_4236	1,1	0.1081	234,65	2
ref	245995	245996	4233_4230	1,1	0.5201	111,188	2
ref	245742	245743	4227_4224	1,1	1.1046e-04	233,66	2
ref	245594	245595	4221_4218	1,1	0.8645	169,130	2
ref	245350	245351	4218_4215	1,1	0.6329	284,15	2
ref	245144	245145	4215_4212	1,1	0.9508	234,65	2
ref	245081	245082	4212_4209	1,1	0.4699	141,158	2
ref	244701	244702	4208_4205	1,1	0.4779	122,278	1
ref	244521	244522	4205_4202	1,1	0.8172	158,242	1
ref	244231	244232	4202_4199	1,1	3.4766e-02	349,51	1
ref	244177	244178	4199_4196	1,1	0.4007	78,322	1
ref	243889	243890	4196_4193	1,1	2.5225e-02	335,65	1
ref	242653	243529	4190_4176	0,876	0.1323	73,327	1
ref	243251	243252	4186_4183	1,1	0.934	186,141	2
ref	242987	242988	4183_4180	1,1	0.6198	26,301	2
ref	242829	242830	4180_4177	1,1	0.7901	203,124	2
ref	242422	242423	4176_4173	1,1	0.9891	306,94	1
ref	242058	242248	4173_4171	0,190	0.9474	142,258	1
ref	241810	241811	4171_4168	1,1	0.698	107,293	1
ref	241687	241688	4168_4165	1,1	0.1721	317,83	1
ref	241231	241504	4165_4160	0,273	0.5152	126,274	1
ref	241397	241398	4164_4161	1,1	0.1207	246,28	2
ref	241033	241034	4160_4157	1,1	0.5572	35,365	1
ref	240848	240849	4157_4154	1,1	0.352	167,233	1
ref	240735	240736	4154_4151	1,1	0.1249	314,86	1
ref	240447	240448	4151_4148	1,1	0.2554	75,325	1
ref	240152	240152	4148_4146	0,118	0.9096	201,199	1
ref	239911	239912	4146_4143	1,1	0.6164	275,125	1
ref	239851	239852	4143_4140	1,1	0.7092	136,264	1
ref	239652	239653	4140_4137	1,1	0.6321	106,294	1
ref	239420	239420	4137_4123	0,1167	0.6685	257,143	1
ref	239420	239420	4136_4133	1,1	0.3169	31,112	2
ref	239420	239420	4133_4130	1,1	0.2004	81,62	2
ref	239420	239420	4130_4127	1,1	0.9849	57,86	2
ref	239420	239420	4127_4124	1,1	0.6663	44,99	2
ref	238625	239168	4123_4112	0,543	1.2692e-02	86,314	1
ref	239010	239011	4122_4119	1,1	0.8013	251,63	2
ref	238904	238905	4119_4116	1,1	4.7488e-02	261,53	2
ref	238766	238767	4116_4113	1,1	0.5791	47,267	2
ref	238416	238416	4108_4105	1,1	0.2216	7,6	2
ref	238193	238194	4104_4101	1,1	0.9955	153,247	1
ref	238050	238051	4101_4098	1,1	0.2651	223,177	1
