#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	BETA	SE	ALLELE_PATHS	DEPTH
ref	247411	247411	4271_4260	0,616	0.2257	-0.5134	0.4237	204,196	1
ref	247411	247411	4270_4267	1,1	0.1398	0.5931	0.4016	38,158	2
ref	247411	247411	4267_4264	1,1	7.1366e-02	-0.9125	0.506	169,27	2
ref	247411	247411	4264_4261	1,1	0.372	-0.6357	0.7121	185,11	2
ref	247246	247246	4260_4252	0,596	3.8191e-02	-0.8138	0.3926	184,216	1
ref	247246	247246	4259_4256	1,1	0.9309	-3.6126e-02	0.4168	175,41	2
ref	247246	247246	4256_4253	1,1	0.129	0.6104	0.4021	170,46	2
ref	247026	247027	4252_4249	1,1	0.4022	0.3534	0.4218	215,185	1
ref	244988	246948	4249_4208	0,1960	0.9802	1.1545e-02	0.4647	101,299	1
ref	246810	246811	4248_4245	1,1	5.1380e-02	-0.6075	0.3118	119,180	2
ref	246662	246663	4245_4242	1,1	0.4711	0.232	0.3219	212,87	2
ref	246483	246484	4242_4239	1,1	0.9457	-2.1424e-02	0.3144	206,93	2
ref	246296	246297	4239_4236	1,1	0.1081	-0.5903	0.3674	234,65	2
ref	245995	245996	4233_4230	1,1	0.5201	-0.2037	0.3167	111,188	2
ref	245742	245743	4227_4224	1,1	1.1046e-04	1.561	0.4038	233,66	2
ref	245594	245595	4221_4218	1,1	0.8645	5.0873e-02	0.298	169,130	2
ref	245350	245351	4218_4215	1,1	0.6329	-0.3063	0.6413	284,15	2
ref	245144	245145	4215_4212	1,1	0.9508	2.2048e-02	0.3575	234,65	2
ref	245081	245082	4212_4209	1,1	0.4699	0.2191	0.3032	141,158	2
ref	244701	244702	4208_4205	1,1	0.4779	-0.3269	0.4606	122,278	1
ref	244521	244522	4205_4202	1,1	0.8172	-9.5759e-02	0.4142	158,242	1
ref	244231	244232	4202_4199	1,1	3.4766e-02	1.343	0.6364	349,51	1
ref	244177	244178	4199_4196	1,1	0.4007	0.4268	0.5079	78,322	1
ref	243889	243890	4196_4193	1,1	2.5225e-02	-1.24	0.5539	335,65	1
