#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P_FISHER	P_CHI2	P_ADJUSTED	GROUP_PATHS	DEPTH
ref	247411	247411	4271_4260	0,616	0.3680	0.3172	0.7868	107:97,93:103	1
ref	247411	247411	4270_4267	1,1	0.1532	0.1447	0.6197	14:24,79:79	2
ref	247411	247411	4267_4264	1,1	0.1466	0.1137	0.5635	84:85,9:18	2
ref	247411	247411	4264_4261	1,1	0.5431	0.4485	0.8674	89:96,4:7	2
ref	247246	247246	4260_4252	0,596	0.0350	0.0273	0.2435	103:81,97:119	1
ref	247246	247246	4259_4256	1,1	1.0000	0.8857	0.9728	79:96,18:23	2
ref	247246	247246	4256_4253	1,1	0.0446	0.0341	0.2781	70:100,27:19	2
ref	247026	247027	4252_4249	1,1	0.5474	0.4827	0.8892	104:111,96:89	1
ref	244988	246948	4249_4208	0,1960	1.0000	0.9084	0.9728	50:51,150:149	1
ref	246810	246811	4248_4245	1,1	0.0093	0.0076	0.0975	71:48,79:101	2
ref	246662	246663	4245_4242	1,1	0.4453	0.3930	0.8459	103:109,47:40	2
ref	246483	246484	4242_4239	1,1	0.9010	0.8699	0.9728	104:102,46:47	2
ref	246296	246297	4239_4236	1,1	0.0695	0.0639	0.4125	124:110,26:39	2
ref	246186	246187	4236_4233	1,1	0.3708	0.3108	0.7868	149:146,1:3	2
ref	245995	245996	4233_4230	1,1	0.2317	0.2033	0.6979	61:50,89:99	2
ref	245932	245933	4230_4227	1,1	0.6225	0.5578	0.9032	149:147,1:2	2
ref	245742	245743	4227_4224	1,1	2.8740e-06	2.4749e-06	5.5704e-05	100:133,50:16	2
ref	245646	245647	4224_4221	1,1	0.4476	0.2549	0.7519	145:147,5:2	2
ref	245594	245595	4221_4218	1,1	1.0000	0.9595	1.0000	85:84,65:65	2
ref	245350	245351	4218_4215	1,1	1.0000	0.8013	0.9617	142:142,8:7	2
ref	245144	245145	4215_4212	1,1	1.0000	0.9126	0.9728	117:117,33:32	2
ref	245081	245082	4212_4209	1,1	0.7287	0.6875	0.9365	69:72,81:77	2
ref	244701	244702	4208_4205	1,1	0.5872	0.5147	0.8986	64:58,136:142	1
ref	244521	244522	4205_4202	1,1	0.9186	0.8379	0.9624	80:78,120:122	1
ref	244231	244232	4202_4199	1,1	0.0350	0.0245	0.2254	167:182,33:18	1
ref	244177	244178	4199_4196	1,1	0.5282	0.4489	0.8674	36:42,164:158	1
ref	243889	243890	4196_4193	1,1	0.0296	0.0212	0.2014	176:159,24:41	1
