CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	247411	247411	281116690	4271_4260	>4260>4271,>4260>4261>0>4270>4271	0,616	1	1
ref	247411	247411	1468465298	4270_4267	>4267>4268>4270,>4267>4269>4270	1,1	0	2
ref	247411	247411	1469153426	4267_4264	>4264>4265>4267,>4264>4266>4267	1,1	0	2
ref	247411	247411	1469841554	4264_4261	>4261>4262>4264,>4261>4263>4264	1,1	0	2
ref	247246	247246	281935890	4260_4252	>4252>4260,>4252>4253>0>4259>4260	0,596	1	1
ref	247246	247246	1466269842	4259_4256	>4256>4257>4259,>4256>4258>4259	1,1	0	2
ref	247246	247246	1466957970	4256_4253	>4253>4254>4256,>4253>4255>4256	1,1	0	2
ref	247026	247027	282755218	4252_4249	>4249>4250>4252,>4249>4251>4252	1,1	1	1
ref	244988	246948	283443218	4249_4208	>4208>4249,>4208>4209>0>4248>4249	0,1960	1	1
ref	246810	246811	1456504978	4248_4245	>4245>4246>4248,>4245>4247>4248	1,1	1	2
ref	246662	246663	1457193106	4245_4242	>4242>4243>4245,>4242>4244>4245	1,1	1	2
ref	246483	246484	1457881234	4242_4239	>4239>4240>4242,>4239>4241>4242	1,1	1	2
ref	246296	246297	1458569362	4239_4236	>4236>4237>4239,>4236>4238>4239	1,1	1	2
ref	246186	246187	1459257490	4236_4233	>4233>4234>4236,>4233>4235>4236	1,1	1	2
ref	245995	245996	1459945618	4233_4230	>4230>4231>4233,>4230>4232>4233	1,1	1	2
ref	245932	245933	1460633746	4230_4227	>4227>4228>4230,>4227>4229>4230	1,1	1	2
ref	245742	245743	1461321874	4227_4224	>4224>4225>4227,>4224>4226>4227	1,1	1	2
ref	245646	245647	1462010002	4224_4221	>4221>4222>4224,>4221>4223>4224	1,1	1	2
ref	245594	245595	1462698130	4221_4218	>4218>4219>4221,>4218>4220>4221	1,1	1	2
ref	245350	245351	1463386258	4218_4215	>4215>4216>4218,>4215>4217>4218	1,1	1	2
ref	245144	245145	1464074386	4215_4212	>4212>4213>4215,>4212>4214>4215	1,1	1	2
ref	245081	245082	1464762514	4212_4209	>4209>4210>4212,>4209>4211>4212	1,1	1	2
ref	244701	244702	284262546	4208_4205	>4205>4206>4208,>4205>4207>4208	1,1	1	1
ref	244521	244522	284950674	4205_4202	>4202>4203>4205,>4202>4204>4205	1,1	1	1
ref	244231	244232	285638802	4202_4199	>4199>4200>4202,>4199>4201>4202	1,1	1	1
ref	244177	244178	286326930	4199_4196	>4196>4197>4199,>4196>4198>4199	1,1	1	1
ref	243889	243890	287015058	4196_4193	>4193>4194>4196,>4193>4195>4196	1,1	1	1
ref	243768	243769	287703186	4193_4190	>4190>4191>4193,>4190>4192>4193	1,1	1	1
ref	242653	243529	288391186	4190_4176	>4176>4190,>4176>4177>0>4189>4190	0,876	1	1
ref	243377	243378	1452933266	4189_4186	>4186>4187>4189,>4186>4188>4189	1,1	1	2
ref	243251	243252	1453621394	4186_4183	>4183>4184>4186,>4183>4185>4186	1,1	1	2
ref	242987	242988	1454309522	4183_4180	>4180>4181>4183,>4180>4182>4183	1,1	1	2
ref	242829	242830	1454997650	4180_4177	>4177>4178>4180,>4177>4179>4180	1,1	1	2
ref	242422	242423	289210514	4176_4173	>4173>4174>4176,>4173>4175>4176	1,1	1	1
ref	242058	242248	289898642	4173_4171	>4171>4173,>4171>4172>4173	0,190	1	1
ref	241810	241811	290521234	4171_4168	>4168>4169>4171,>4168>4170>4171	1,1	1	1
ref	241687	241688	291209362	4168_4165	>4165>4166>4168,>4165>4167>4168	1,1	1	1
ref	241231	241504	291897362	4165_4160	>4160>4165,>4160>4161>0>4164>4165	0,273	1	1
ref	241397	241398	1451425938	4164_4161	>4161>4162>4164,>4161>4163>4164	1,1	1	2
ref	241033	241034	292716690	4160_4157	>4157>4158>4160,>4157>4159>4160	1,1	1	1
ref	240848	240849	293404818	4157_4154	>4154>4155>4157,>4154>4156>4157	1,1	1	1
ref	240735	240736	294092946	4154_4151	>4151>4152>4154,>4151>4153>4154	1,1	1	1
ref	240447	240448	294781074	4151_4148	>4148>4149>4151,>4148>4150>4151	1,1	1	1
ref	240152	240152	295469202	4148_4146	>4146>4148,>4146>4147>4148	0,118	1	1
ref	239911	239912	296091794	4146_4143	>4143>4144>4146,>4143>4145>4146	1,1	1	1
ref	239851	239852	296779922	4143_4140	>4140>4141>4143,>4140>4142>4143	1,1	1	1
ref	239652	239653	297468050	4140_4137	>4137>4138>4140,>4137>4139>4140	1,1	1	1
ref	239420	239420	298156050	4137_4123	>4123>4137,>4123>4124>0>4136>4137	0,1167	1	1
ref	239420	239420	1447854226	4136_4133	>4133>4134>4136,>4133>4135>4136	1,1	0	2
ref	239420	239420	1448542354	4133_4130	>4130>4131>4133,>4130>4132>4133	1,1	0	2
ref	239420	239420	1449230482	4130_4127	>4127>4128>4130,>4127>4129>4130	1,1	0	2
ref	239420	239420	1449918610	4127_4124	>4124>4125>4127,>4124>4126>4127	1,1	0	2
ref	238625	239168	298975250	4123_4112	>4112>4123,>4112>4113>0>4122>4123	0,543	1	1
ref	239010	239011	1444970642	4122_4119	>4119>4120>4122,>4119>4121>4122	1,1	1	2
ref	238904	238905	1445658770	4119_4116	>4116>4117>4119,>4116>4118>4119	1,1	1	2
ref	238766	238767	1446346898	4116_4113	>4113>4114>4116,>4113>4115>4116	1,1	1	2
ref	238416	238416	299794450	4112_4104	>4104>4112,>4104>4105>0>4111>4112	0,534	1	1
ref	238416	238416	1442775186	4111_4108	>4108>4109>4111,>4108>4110>4111	1,1	0	2
ref	238416	238416	1443463314	4108_4105	>4105>4106>4108,>4105>4107>4108	1,1	0	2
ref	238193	238194	300613778	4104_4101	>4101>4102>4104,>4101>4103>4104	1,1	1	1
ref	238050	238051	301301906	4101_4098	>4098>4099>4101,>4098>4100>4101	1,1	1	1
ref	237827	237827	301990034	4098_4096	>4096>4098,>4096>4097>4098	0,280	1	1
ref	237627	237628	302612626	4096_4093	>4093>4094>4096,>4093>4095>4096	1,1	1	1
