CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	244656	244796	278954130	4238_4236	>4236>4238,>4236>4237>4238	0,140	1	1
ref	244553	244553	279576722	4236_4234	>4234>4236,>4234>4235>4236	0,182	1	1
ref	243963	244471	280199186	4234_4226	>4226>4234,>4226>4227>0>4233>4234	0,508	1	1
ref	244217	244218	1432223890	4233_4230	>4230>4231>4233,>4230>4232>4233	1,1	1	2
ref	244098	244099	1432912018	4230_4227	>4227>4228>4230,>4227>4229>4230	1,1	1	2
ref	243746	243747	281018514	4226_4223	>4223>4224>4226,>4223>4225>4226	1,1	1	1
ref	243639	243640	281706642	4223_4220	>4220>4221>4223,>4220>4222>4223	1,1	1	1
ref	243423	243424	282394770	4220_4217	>4217>4218>4220,>4217>4219>4220	1,1	1	1
ref	243363	243364	283082898	4217_4214	>4214>4215>4217,>4214>4216>4217	1,1	1	1
ref	243211	243212	283771026	4214_4211	>4211>4212>4214,>4211>4213>4214	1,1	1	1
ref	241180	242993	284459026	4211_4179	>4179>4211,>4179>4180>0>4210>4211	0,1813	1	1
ref	242861	242862	1424523410	4210_4207	>4207>4208>4210,>4207>4209>4210	1,1	1	2
ref	242617	242618	1425211538	4207_4204	>4204>4205>4207,>4204>4206>4207	1,1	1	2
ref	242398	242399	1425899666	4204_4201	>4201>4202>4204,>4201>4203>4204	1,1	1	2
ref	242284	242285	1426587794	4201_4198	>4198>4199>4201,>4198>4200>4201	1,1	1	2
ref	242220	242221	1427275922	4198_4195	>4195>4196>4198,>4195>4197>4198	1,1	1	2
ref	242057	242058	1427964050	4195_4192	>4192>4193>4195,>4192>4194>4195	1,1	1	2
ref	241913	241914	1428652178	4192_4189	>4189>4190>4192,>4189>4191>4192	1,1	1	2
ref	241670	241671	1429340306	4189_4186	>4186>4187>4189,>4186>4188>4189	1,1	1	2
ref	241611	241612	1430028434	4186_4183	>4183>4184>4186,>4183>4185>4186	1,1	1	2
ref	241475	241476	1430716562	4183_4180	>4180>4181>4183,>4180>4182>4183	1,1	1	2
ref	241124	241125	285278354	4179_4176	>4176>4177>4179,>4176>4178>4179	1,1	1	1
ref	241056	241057	285966482	4176_4173	>4173>4174>4176,>4173>4175>4176	1,1	1	1
ref	240373	240876	286654482	4173_4162	>4162>4173,>4162>4163>0>4172>4173	0,503	1	1
ref	240816	240817	1421639826	4172_4169	>4169>4170>4172,>4169>4171>4172	1,1	1	2
ref	240626	240627	1422327954	4169_4166	>4166>4167>4169,>4166>4168>4169	1,1	1	2
ref	240517	240518	1423016082	4166_4163	>4163>4164>4166,>4163>4165>4166	1,1	1	2
ref	240207	240208	287473810	4162_4159	>4159>4160>4162,>4159>4161>4162	1,1	1	1
ref	240148	240149	288161938	4159_4156	>4156>4157>4159,>4156>4158>4159	1,1	1	1
ref	239826	240083	288849938	4156_4148	>4148>4156,>4148>4149>0>4155>4156	0,257	1	1
ref	240017	240018	1419444370	4155_4152	>4152>4153>4155,>4152>4154>4155	1,1	1	2
ref	239905	239906	1420132498	4152_4149	>4149>4150>4152,>4149>4151>4152	1,1	1	2
ref	239697	239697	289669138	4148_4137	>4137>4148,>4137>4138>0>4147>4148	0,712	1	1
ref	239697	239697	1416560786	4147_4144	>4144>4145>4147,>4144>4146>4147	1,1	0	2
ref	239697	239697	1417248914	4144_4141	>4141>4142>4144,>4141>4143>4144	1,1	0	2
ref	239697	239697	1417937042	4141_4138	>4138>4139>4141,>4138>4140>4141	1,1	0	2
ref	239639	239640	290488466	4137_4134	>4134>4135>4137,>4134>4136>4137	1,1	1	1
ref	239355	239356	291176594	4134_4131	>4131>4132>4134,>4131>4133>4134	1,1	1	1
ref	239095	239096	291864722	4131_4128	>4128>4129>4131,>4128>4130>4131	1,1	1	1
ref	238921	238921	292552850	4128_4126	>4126>4128,>4126>4127>4128	0,222	1	1
ref	238807	238808	293175442	4126_4123	>4123>4124>4126,>4123>4125>4126	1,1	1	1
ref	238308	238642	293863442	4123_4118	>4118>4123,>4118>4119>0>4122>4123	0,334	1	1
ref	238429	238430	1415053458	4119_4122	>4119>4120>4122,>4119>4121>4122	1,1	1	2
ref	238089	238090	294682770	4118_4115	>4115>4116>4118,>4115>4117>4118	1,1	1	1
ref	237890	237891	295370898	4115_4112	>4112>4113>4115,>4112>4114>4115	1,1	1	1
ref	237688	237689	296059026	4112_4109	>4109>4110>4112,>4109>4111>4112	1,1	1	1
ref	235615	237611	296747026	4109_4077	>4077>4109,>4077>4078>0>4108>4109	0,1996	1	1
ref	237331	237332	1407352978	4108_4105	>4105>4106>4108,>4105>4107>4108	1,1	1	2
ref	237152	237153	1408041106	4105_4102	>4102>4103>4105,>4102>4104>4105	1,1	1	2
ref	236883	236884	1408729234	4102_4099	>4099>4100>4102,>4099>4101>4102	1,1	1	2
ref	236612	236613	1409417362	4099_4096	>4096>4097>4099,>4096>4098>4099	1,1	1	2
ref	236480	236481	1410105490	4096_4093	>4093>4094>4096,>4093>4095>4096	1,1	1	2
ref	236219	236220	1410793618	4093_4090	>4090>4091>4093,>4090>4092>4093	1,1	1	2
ref	236117	236118	1411481746	4090_4087	>4087>4088>4090,>4087>4089>4090	1,1	1	2
ref	236009	236010	1412169874	4087_4084	>4084>4085>4087,>4084>4086>4087	1,1	1	2
ref	235774	235775	1412858002	4084_4081	>4081>4082>4084,>4081>4083>4084	1,1	1	2
ref	235700	235701	1413546130	4081_4078	>4078>4079>4081,>4078>4080>4081	1,1	1	2
ref	234965	235331	297566226	4077_4072	>4072>4077,>4072>4073>0>4076>4077	0,366	1	1
ref	235111	235112	1405845650	4073_4076	>4073>4074>4076,>4073>4075>4076	1,1	1	2
ref	234746	234746	298385426	4072_4058	>4058>4072,>4058>4059>0>4071>4072	0,754	1	1
