#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	244656	244796	4238_4236	0,140	0.4808	0.9368	0.0146	-0.2931	0.4150	22,378	1
ref	244553	244553	4236_4234	0,182	0.6670	0.9656	0.0130	0.1257	0.2917	348,52	1
ref	243963	244471	4234_4226	0,508	0.0598	0.5149	0.0298	-0.3676	0.1941	179,221	1
ref	244217	244218	4233_4230	1,1	0.4823	0.9384	0.0147	-0.1229	0.1745	69,152	2
ref	244098	244099	4230_4227	1,1	0.0215	0.3054	0.0445	0.3607	0.1553	112,109	2
ref	243746	243747	4226_4223	1,1	0.9582	0.9871	0.0121	-0.0104	0.1992	152,248	1
ref	243639	243640	4223_4220	1,1	0.8935	0.9859	0.0122	-0.0289	0.2157	272,128	1
ref	243423	243424	4220_4217	1,1	0.0402	0.4148	0.0331	-0.4008	0.1940	189,211	1
ref	243363	243364	4217_4214	1,1	0.5162	0.9495	0.0142	-0.1319	0.2027	236,164	1
ref	243211	243212	4214_4211	1,1	0.2962	0.8823	0.0176	-0.2437	0.2327	77,323	1
ref	241180	242993	4211_4179	0,1813	0.4201	0.9070	0.0153	-0.1981	0.2452	304,96	1
ref	242861	242862	4210_4207	1,1	0.9155	0.9860	0.0035	0.0279	0.2622	21,75	2
ref	242617	242618	4207_4204	1,1	0.1033	0.6514	0.0339	-0.4095	0.2487	75,21	2
ref	242284	242285	4201_4198	1,1	0.3138	0.8823	0.0152	-0.2196	0.2167	54,42	2
ref	242220	242221	4198_4195	1,1	0.7800	0.9778	0.0043	0.0657	0.2344	68,28	2
ref	242057	242058	4195_4192	1,1	0.5653	0.9538	0.0073	-0.1722	0.2984	82,14	2
ref	241913	241914	4192_4189	1,1	0.7785	0.9778	0.0043	-0.0670	0.2377	29,67	2
ref	241670	241671	4189_4186	1,1	0.4737	0.9320	0.0094	-0.1556	0.2163	51,45	2
ref	241611	241612	4186_4183	1,1	0.1097	0.6822	0.0328	0.3865	0.2391	70,26	2
ref	241475	241476	4183_4180	1,1	0.3809	0.9053	0.0123	0.2601	0.2953	82,14	2
ref	241124	241125	4179_4176	1,1	0.0901	0.6283	0.0265	-0.3318	0.1948	217,183	1
ref	241056	241057	4176_4173	1,1	0.0026	0.0656	0.0568	-0.6598	0.2164	306,94	1
ref	240373	240876	4173_4162	0,503	0.2716	0.8812	0.0182	0.1997	0.1812	239,161	1
ref	240816	240817	4172_4169	1,1	0.1554	0.7505	0.0232	-0.2711	0.1896	100,61	2
ref	240626	240627	4169_4166	1,1	0.7032	0.9778	0.0072	0.0934	0.2444	25,136	2
ref	240517	240518	4166_4163	1,1	0.0258	0.3425	0.0478	0.4079	0.1806	66,95	2
ref	240207	240208	4162_4159	1,1	0.2303	0.8277	0.0193	0.2266	0.1883	165,235	1
ref	240148	240149	4159_4156	1,1	0.4731	0.9320	0.0147	0.1425	0.1982	246,154	1
ref	239826	240083	4156_4148	0,257	0.3664	0.9008	0.0162	0.1704	0.1882	216,184	1
ref	240017	240018	4155_4152	1,1	0.0855	0.6161	0.0457	-0.3900	0.2251	23,161	2
ref	239905	239906	4152_4149	1,1	0.5771	0.9538	0.0267	0.1022	0.1829	141,43	2
ref	239697	239697	4148_4137	0,712	0.2939	0.8823	0.0176	0.2142	0.2035	256,144	1
ref	239697	239697	4147_4144	1,1	0.6138	0.9538	0.0120	-0.0984	0.1944	89,55	2
ref	239697	239697	4144_4141	1,1	0.7364	0.9778	0.0108	-0.0678	0.2009	42,102	2
ref	239697	239697	4141_4138	1,1	0.4330	0.9077	0.0151	-0.2700	0.3431	12,132	2
ref	239639	239640	4137_4134	1,1	0.9658	0.9913	0.0121	0.0096	0.2233	311,89	1
ref	239355	239356	4134_4131	1,1	0.8117	0.9810	0.0124	0.0476	0.1993	174,226	1
ref	239095	239096	4131_4128	1,1	0.8305	0.9835	0.0123	-0.0516	0.2409	315,85	1
ref	238921	238921	4128_4126	0,222	0.4749	0.9320	0.0146	0.2149	0.3001	46,354	1
ref	238807	238808	4126_4123	1,1	0.9194	0.9860	0.0121	0.0369	0.3644	369,31	1
ref	238308	238642	4123_4118	0,334	0.0497	0.4734	0.0313	0.5114	0.2589	68,332	1
ref	238429	238430	4119_4122	1,1	0.4305	0.9077	0.0051	-0.1642	0.2079	56,276	2
ref	238089	238090	4118_4115	1,1	3.0529e-10	1.2524e-07	0.1934	-1.2079	0.1820	291,109	1
ref	237890	237891	4115_4112	1,1	0.5422	0.9538	0.0139	0.1428	0.2339	105,295	1
ref	235615	237611	4109_4077	0,1996	0.5419	0.9538	0.0139	-0.1632	0.2671	47,353	1
ref	237331	237332	4108_4105	1,1	0.9046	0.9860	0.0270	0.0190	0.1587	250,103	2
ref	237152	237153	4105_4102	1,1	0.4779	0.9350	0.0295	0.1338	0.1882	64,289	2
ref	236883	236884	4102_4099	1,1	0.6704	0.9668	0.0278	-0.0617	0.1448	190,163	2
ref	236612	236613	4099_4096	1,1	0.4213	0.9070	0.0302	0.1621	0.2011	302,51	2
ref	236480	236481	4096_4093	1,1	0.9176	0.9860	0.0269	0.0156	0.1502	223,130	2
ref	236117	236118	4090_4087	1,1	0.9958	0.9987	0.0269	-0.0008	0.1570	111,242	2
ref	236009	236010	4087_4084	1,1	0.7359	0.9778	0.0275	-0.0487	0.1441	172,181	2
ref	235774	235775	4084_4081	1,1	0.0278	0.3572	0.0517	-0.4281	0.1931	56,297	2
ref	235700	235701	4081_4078	1,1	0.8630	0.9859	0.0270	0.0392	0.2269	315,38	2
ref	234965	235331	4077_4072	0,366	0.9061	0.9860	0.0121	0.0242	0.2049	223,177	1
ref	235111	235112	4073_4076	1,1	0.7233	0.9778	0.0172	-0.0650	0.1832	116,61	2
ref	234746	234746	4072_4058	0,754	0.8939	0.9859	0.0122	-0.0281	0.2104	283,117	1
ref	234746	234746	4071_4068	1,1	0.2766	0.8812	0.0533	0.2486	0.2272	90,27	2
ref	234746	234746	4068_4065	1,1	0.2232	0.8187	0.0563	0.2498	0.2037	77,40	2
ref	234746	234746	4065_4062	1,1	0.0046	0.1011	0.1195	0.5534	0.1906	49,68	2
ref	234746	234746	4062_4059	1,1	0.0335	0.3933	0.0861	0.4168	0.1932	53,64	2
ref	234451	234452	4058_4055	1,1	0.7788	0.9778	0.0125	-0.0730	0.2597	69,331	1
ref	234216	234216	4055_4050	0,310	0.6178	0.9538	0.0133	-0.1563	0.3126	349,51	1
ref	234216	234216	4054_4051	1,1	0.4202	0.9070	0.0303	-0.2421	0.2977	33,18	2
ref	234076	234077	4050_4047	1,1	0.8628	0.9859	0.0122	0.0341	0.1970	132,268	1
ref	233704	233705	4044_4041	1,1	0.8806	0.9859	0.0122	0.0408	0.2712	338,62	1
ref	233316	233317	4038_4035	1,1	0.9433	0.9871	0.0121	0.0286	0.4013	376,24	1
ref	233173	233174	4035_4032	1,1	0.9529	0.9871	0.0121	-0.0221	0.3748	371,29	1
ref	232858	232859	4029_4026	1,1	0.8201	0.9835	0.0123	-0.0499	0.2191	131,269	1
ref	232663	232664	4026_4023	1,1	0.8691	0.9859	0.0122	0.0453	0.2746	335,65	1
ref	232505	232506	4023_4020	1,1	0.0070	0.1362	0.0482	-0.5443	0.1996	171,229	1
ref	232420	232420	4020_4006	0,1029	0.7032	0.9778	0.0128	-0.0864	0.2263	315,85	1
ref	232420	232420	4019_4016	1,1	0.8374	0.9842	0.0099	0.1098	0.5332	81,4	2
ref	232420	232420	4016_4013	1,1	0.3429	0.8989	0.0222	0.2421	0.2535	25,60	2
ref	232420	232420	4013_4010	1,1	0.7188	0.9778	0.0112	0.0931	0.2574	54,31	2
ref	232420	232420	4010_4007	1,1	0.3845	0.9053	0.0202	-0.2143	0.2449	48,37	2
ref	232303	232303	4006_3995	0,757	0.8307	0.9835	0.0123	0.0488	0.2279	297,103	1
ref	232303	232303	4005_4002	1,1	0.8723	0.9859	0.0080	0.0395	0.2449	27,76	2
ref	232303	232303	4002_3999	1,1	0.5854	0.9538	0.0111	0.2006	0.3664	93,10	2
ref	232303	232303	3999_3996	1,1	0.7753	0.9778	0.0086	-0.0639	0.2231	62,41	2
ref	232094	232094	3995_3990	0,282	0.0150	0.2245	0.0415	-0.4893	0.1994	270,130	1
ref	232094	232094	3994_3991	1,1	0.9944	0.9987	0.0522	0.0019	0.2750	109,21	2
ref	231913	231914	3990_3987	1,1	0.9830	0.9951	0.0121	0.0046	0.2155	131,269	1
ref	231656	231656	3987_3934	0,3105	0.8942	0.9859	0.0122	0.0260	0.1954	175,225	1
ref	231656	231656	3983_3980	1,1	0.2321	0.8277	0.0433	-0.3026	0.2522	204,21	2
ref	231656	231656	3980_3977	1,1	0.8967	0.9860	0.0347	0.0312	0.2400	201,24	2
ref	231656	231656	3977_3974	1,1	0.3728	0.9053	0.0394	-0.1374	0.1537	139,86	2
ref	231656	231656	3974_3971	1,1	0.9396	0.9871	0.0346	0.0201	0.2650	207,18	2
ref	231656	231656	3971_3968	1,1	0.3659	0.9008	0.0396	0.1460	0.1610	159,66	2
ref	231656	231656	3968_3965	1,1	0.4120	0.9070	0.0387	-0.1589	0.1932	186,39	2
ref	231656	231656	3965_3962	1,1	0.7086	0.9778	0.0354	0.0603	0.1611	82,143	2
ref	231656	231656	3962_3959	1,1	0.7717	0.9778	0.0351	0.0480	0.1652	72,153	2
ref	231656	231656	3959_3956	1,1	0.1736	0.7671	0.0459	-0.2224	0.1627	160,65	2
ref	231656	231656	3956_3953	1,1	0.1274	0.7041	0.0487	0.2521	0.1645	161,64	2
ref	231656	231656	3953_3950	1,1	0.1574	0.7549	0.0468	-0.2550	0.1795	179,46	2
ref	231656	231656	3950_3947	1,1	0.3574	0.8998	0.0398	0.1611	0.1745	57,168	2
ref	231656	231656	3947_3944	1,1	0.6044	0.9538	0.0362	-0.0794	0.1530	104,121	2
ref	231656	231656	3944_3941	1,1	0.8070	0.9796	0.0349	0.0465	0.1899	186,39	2
ref	231656	231656	3941_3938	1,1	0.9479	0.9871	0.0346	0.0124	0.1897	185,40	2
ref	231656	231656	3938_3935	1,1	0.7982	0.9785	0.0350	-0.0427	0.1666	71,154	2
ref	231416	231417	3934_3931	1,1	0.5062	0.9495	0.0143	-0.1419	0.2130	164,236	1
ref	231178	231178	3931_3929	0,143	0.9176	0.9860	0.0121	-0.0200	0.1932	240,160	1
ref	231067	231068	3929_3926	1,1	0.5211	0.9495	0.0141	-0.1864	0.2900	349,51	1
ref	230414	230703	3924_3916	0,289	2.8288e-05	0.0014	0.0968	-0.8502	0.1983	108,292	1
ref	228451	230208	3916_3893	0,1757	0.2391	0.8350	0.0190	0.2279	0.1930	227,173	1
ref	230035	230036	3915_3912	1,1	0.0808	0.6047	0.0707	-0.3044	0.1730	53,120	2
