#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	244656	244796	4238_4236	0,140	0.4808	1.4575e-02	-0.2931	0.415	22,378	1
ref	244553	244553	4236_4234	0,182	0.667	1.3002e-02	0.1257	0.2917	348,52	1
ref	243963	244471	4234_4226	0,508	5.9795e-02	2.9810e-02	-0.3676	0.1941	179,221	1
ref	244217	244218	4233_4230	1,1	0.4823	1.4749e-02	-0.1229	0.1745	69,152	2
ref	244098	244099	4230_4227	1,1	2.1510e-02	4.4455e-02	0.3607	0.1553	112,109	2
ref	243746	243747	4226_4223	1,1	0.9582	1.2081e-02	-1.0449e-02	0.1992	152,248	1
ref	243639	243640	4223_4220	1,1	0.8935	1.2158e-02	-2.8923e-02	0.2157	272,128	1
ref	243423	243424	4220_4217	1,1	4.0164e-02	3.3119e-02	-0.4008	0.194	189,211	1
ref	243363	243364	4217_4214	1,1	0.5162	1.4195e-02	-0.1319	0.2027	236,164	1
ref	243211	243212	4214_4211	1,1	0.2962	1.7567e-02	-0.2437	0.2327	77,323	1
ref	241180	242993	4211_4179	0,1813	0.4201	1.5347e-02	-0.1981	0.2452	304,96	1
ref	242861	242862	4210_4207	1,1	0.9155	3.5438e-03	2.7895e-02	0.2622	21,75	2
ref	242617	242618	4207_4204	1,1	0.1033	3.3878e-02	-0.4095	0.2487	75,21	2
ref	242284	242285	4201_4198	1,1	0.3138	1.5169e-02	-0.2196	0.2167	54,42	2
ref	242220	242221	4198_4195	1,1	0.78	4.3220e-03	6.5692e-02	0.2344	68,28	2
ref	242057	242058	4195_4192	1,1	0.5653	7.2578e-03	-0.1722	0.2984	82,14	2
ref	241913	241914	4192_4189	1,1	0.7785	4.3340e-03	-6.7048e-02	0.2377	29,67	2
ref	241670	241671	4189_4186	1,1	0.4737	9.3784e-03	-0.1556	0.2163	51,45	2
ref	241611	241612	4186_4183	1,1	0.1097	3.2788e-02	0.3865	0.2391	70,26	2
ref	241475	241476	4183_4180	1,1	0.3809	1.2323e-02	0.2601	0.2953	82,14	2
ref	241124	241125	4179_4176	1,1	9.0086e-02	2.6478e-02	-0.3318	0.1948	217,183	1
